camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,71,8,1717.9036353321546,273.00719136605164,1674.3904700787998,256.59272586361976,1690.1800948444602,226.07502559191323,1734.8765328122436,242.3956194120546,1667.3843203460303,329.5485018137163,1622.7074182968258,311.56727466141746,1638.047167163909,280.9098439791214,1683.98106396537,298.82648913595705,1587.0,262.0,1695.0,262.0,1587.0,352.0,1695.0,352.0,1641.0,307.0,64.4778595369919
p1c5,72,7,1709.864018823697,68.62280196639406,1662.1673127078082,53.7920791318512,1676.0626025438298,22.57902249233763,1724.9179922188,37.19203889207033,1537.292872794642,229.39031829777065,1485.6038624321825,209.4493598223072,1497.7005783208783,176.93410901097238,1550.784422111483,196.7145460730172,1455.0,127.0,1604.0,127.0,1455.0,249.0,1604.0,249.0,1529.0,188.0,69.27676380036067
p1c5,72,6,1457.1662032624313,151.5633538850401,1421.792188217995,138.51248333467734,1428.799171624533,116.15191008238064,1464.785853071304,129.1031209349111,1401.956045325771,196.94160785770563,1365.9244977331136,182.7802123313112,1372.3654072275488,160.19946490104854,1409.0367163563103,174.27121309680982,1332.0,148.0,1426.0,148.0,1332.0,218.0,1426.0,218.0,1379.0,183.0,75.87187986438182
p1c5,72,8,1726.777679369982,263.30620199334345,1683.4676956474736,247.153412963337,1699.32903826329,216.67001012672603,1743.809677890094,232.72450234943904,1677.056817446554,318.96412616457894,1632.5893462988051,301.2814539353644,1648.025582637821,270.64211405801285,1693.7364943931748,288.2542548971687,1598.0,251.0,1705.0,251.0,1598.0,340.0,1705.0,340.0,1651.0,295.0,60.68746120665922
p1c5,73,7,1721.3717769148288,58.380124702313545,1673.9493210781748,43.849648717769725,1687.9345604581115,12.749390551171048,1736.5004378263734,27.06030576313778,1552.442874015611,215.82623447377705,1501.0470526267654,196.34475688277,1513.3475711121073,163.90447119784469,1566.1196349768545,183.2183809085276,1470.0,120.0,1613.0,120.0,1470.0,234.0,1613.0,234.0,1541.0,177.0,73.60613198282269
p1c5,73,6,1473.0378345531296,138.56339030494632,1437.8618395997808,125.8224131221378,1445.0200251586946,103.53418387150738,1480.8006825411317,116.17307217254444,1419.103325258532,182.8949398831874,1383.2684970546063,169.08205592873796,1389.892299658458,146.56404017067362,1426.3586863264788,160.28391684827136,1347.0,138.0,1440.0,138.0,1347.0,206.0,1440.0,206.0,1393.0,172.0,80.43329423700159
p1c5,73,8,1737.4738490680445,250.9187919203748,1694.4357483966817,235.0973636878452,1710.3709180239896,204.6626606997293,1754.563103360205,220.38039222198543,1688.7357452883923,305.45842647187385,1644.5492933004364,288.1533907245035,1660.088916514592,257.5428804418847,1705.5009707664758,274.7701113328172,1609.0,240.0,1715.0,240.0,1609.0,328.0,1715.0,328.0,1662.0,284.0,63.88654863428756
p1c5,74,7,1727.2400653221218,48.42979640873178,1680.1760254967942,34.190147748233215,1694.143912263472,3.207498596258945,1742.3330236360157,17.226037456641233,1561.0466337686128,202.66149595500968,1510.0562682299008,183.6236677345608,1522.4158431867804,151.2669721406623,1574.7590563421247,170.13086288693148,1483.0,109.0,1627.0,109.0,1483.0,223.0,1627.0,223.0,1555.0,166.0,75.84604055767555
p1c5,74,6,1484.703890537393,129.0061874292031,1449.6764684224868,116.49069571305122,1456.9424275418162,94.25829623376134,1492.568556601963,106.67003387644988,1431.69723952757,172.57631682510225,1396.010403964043,159.01672383561294,1402.7646187839978,136.54787041379373,1439.0768920369478,150.0121381714674,1362.0,126.0,1454.0,126.0,1362.0,194.0,1454.0,194.0,1408.0,160.0,80.28639161853786
p1c5,74,8,1745.3629506375532,241.78838316244287,1702.5271297896188,226.2090228407324,1718.5138995160244,195.81341644485107,1762.491575600416,211.285275361489,1697.342879800039,295.51134326527773,1653.3656447664234,278.481870681408,1668.978057495647,247.89639184377955,1714.167724678313,264.8429259271348,1614.0,219.0,1731.0,219.0,1614.0,316.0,1731.0,316.0,1672.0,267.0,63.44201179598317
p1c5,75,7,1735.1161556400375,41.13037728829715,1688.2570316912245,27.100872441719133,1702.2779470515163,-3.7963649058546447,1750.2510308874046,10.01096459628018,1571.42077327672,193.0452652884664,1520.6522839578793,174.32651858826344,1533.139811601616,142.03147794332438,1585.247483889769,160.57185478804536,1491.0,96.0,1639.0,96.0,1491.0,212.0,1639.0,212.0,1565.0,154.0,71.17277042265677
p1c5,75,6,1496.1744145801451,119.609169964231,1461.2955237363287,107.31345040119068,1468.6646795217418,85.13812942467267,1504.1363656220306,97.32855570739189,1444.0719218204651,162.4373174191952,1408.5333497237075,149.12435719682412,1415.4124846296215,126.70635101308004,1451.5704053569743,139.92183031208236,1377.0,116.0,1468.0,116.0,1377.0,183.0,1468.0,183.0,1422.0,149.0,75.39034330135067
p1c5,75,8,1753.1368104464834,232.7913573979858,1710.5019592927258,217.44873500619627,1726.5371447602472,187.09431505179063,1770.3017861223136,202.3258306537106,1705.818845751313,285.71585771462463,1662.0495871650317,268.9556253625026,1677.7307968146,238.39794869161537,1722.699490126545,255.07036979454048,1626.0,210.0,1741.0,210.0,1626.0,305.0,1741.0,305.0,1683.0,257.0,59.20299672707612
p1c5,76,7,1745.742711729214,31.28393582789053,1699.1627810997138,17.53548174490531,1713.2519257500544,-13.243617384936336,1760.9307964471027,0.2813756360532808,1585.3831809938094,180.1052766323287,1534.918011746728,161.81173948528485,1547.5720210148977,129.60469262507746,1599.3578523045005,147.71422943728044,1600.0,13.0,1731.0,13.0,1600.0,113.0,1731.0,113.0,1665.0,63.0,75.53310976169863
p1c5,76,6,1511.172540194934,107.32477636023944,1476.4914411734396,95.31346326142764,1483.9914016898435,73.2160247852049,1519.2574881712694,85.12017672986379,1460.2399646136612,149.19293283162253,1424.899275056326,136.19878411430534,1431.9368252589447,113.85099166279082,1467.8888026980735,126.745022564715,1391.0,105.0,1480.0,105.0,1391.0,171.0,1480.0,171.0,1435.0,138.0,79.94768760707231
p1c5,76,8,1763.3286921198105,220.99979019172685,1720.9596320195844,205.9647313167204,1737.054687277457,175.66828844003408,1780.5377089557232,190.5877283426736,1716.9228905929588,272.88726274229066,1673.4288525546658,256.4764404323638,1689.195909150238,225.95990399601845,1733.8723242233805,242.27680383561776,1641.0,207.0,1746.0,207.0,1641.0,294.0,1746.0,294.0,1693.0,250.0,62.40612579787971
p1c5,77,8,1770.832689663323,212.30320393173503,1728.6616372407748,197.49302260344123,1744.7979280712418,167.24225667850703,1788.0712483169368,181.93364411054583,1725.0931735237446,263.43267649884933,1681.8042918182025,247.2770548404524,1697.631188809779,216.7942831283636,1742.0898415169202,232.8516720713134,1651.0,198.0,1755.0,198.0,1651.0,283.0,1755.0,283.0,1703.0,240.0,61.95754797077389
p1c5,78,8,1778.240203325657,203.73026773994172,1736.2656762565389,189.1401289018309,1752.4406195582708,158.93680000072976,1795.5058852513246,173.40514040157336,1733.1530039952777,254.1182173548081,1690.0678266857046,238.21208399444143,1705.951297759892,207.76542042322845,1750.193814909945,223.5692331373676,1658.0,189.0,1760.0,189.0,1658.0,272.0,1760.0,272.0,1709.0,230.0,58.31392370484165
p1c5,79,8,1787.955794195632,192.4899716611393,1746.241132048713,178.18588196033227,1762.463499557612,148.0483832431506,1805.253775704425,162.22692114132147,1743.716612265073,241.9142326868264,1700.9009216514985,226.3320917681296,1716.8546712620175,195.93701907438248,1760.811390152572,211.41171813166272,1667.0,180.0,1769.0,180.0,1667.0,261.0,1769.0,261.0,1718.0,220.0,61.95750971888756
p1c5,80,8,1795.12201031192,184.19629949780315,1753.600751825663,170.10148403754312,1769.855644498363,140.0152056042694,1812.4413499841528,153.98183337282595,1751.5030650300012,232.91570857316688,1708.888031788361,217.57035961619405,1724.8906990201965,187.216441683795,1768.6347146958467,202.45074105256265,1680.0,171.0,1780.0,171.0,1680.0,250.0,1780.0,250.0,1730.0,210.0,61.957509718887096
p1c5,81,8,1802.1884092804448,176.01816226683067,1760.8592121434435,162.128217986861,1777.1441671581358,132.09464645183357,1819.526796365584,145.8539134282269,1759.1765969391902,224.0476971996065,1716.7609006046048,208.93395895679052,1732.8094109980611,178.62318431655945,1776.3422062397017,193.62245550449973,1690.0,161.0,1789.0,161.0,1690.0,239.0,1789.0,239.0,1739.0,200.0,58.31392370484164
p1c5,82,8,1811.45264657291,165.28884549909728,1770.377561832398,151.66544603782245,1786.6988007737336,121.70434204694531,1828.8128592075827,135.1939608546524,1769.23038766426,212.42105290356187,1727.0785373563403,197.60835151247835,1743.1834544471155,167.35803493472255,1786.436802791283,182.05199346056787,1700.0,152.0,1798.0,152.0,1700.0,229.0,1798.0,229.0,1749.0,190.0,61.961588959575806
p1c5,83,8,1818.2915851766809,157.37393315750725,1777.4053681243845,143.9455280342498,1793.751266586902,114.04029003238531,1835.6657933110785,127.33274204403963,1776.6470837427548,203.84983715275607,1734.6914044107043,189.2571489335664,1750.8354230378416,159.05422469383777,1793.8810925387882,173.52516460134552,1708.0,143.0,1806.0,143.0,1708.0,220.0,1806.0,220.0,1757.0,181.0,61.95750913714737
p1c5,84,8,1825.0399732619128,149.5639355044026,1784.3413526193956,136.32658235449114,1800.7097524089247,106.47847652957968,1842.4261603357104,119.57782891568054,1783.9615167422971,195.3969256222437,1742.2007446120872,181.0196256381477,1758.3811779189953,150.86578895205008,1801.220584330975,165.1184970141143,1716.0,133.0,1815.0,133.0,1716.0,211.0,1815.0,211.0,1765.0,172.0,58.31392312310192
p1c5,85,8,1833.8978796419087,139.31623574372853,1793.44723547254,126.32752304865,1809.8424586485376,96.55740363962622,1851.2970868733871,109.40557159241226,1793.5561589485444,184.3127058355748,1752.053106455547,170.21545426839631,1768.278121541151,140.1295192772691,1810.8449108103368,154.09862886615053,1727.0,126.0,1823.0,126.0,1727.0,201.0,1823.0,201.0,1775.0,163.0,61.95750913714784
p1c5,86,8,1842.2812487617944,130.87496202805508,1802.021565372264,118.08897081231456,1818.457419476225,88.3848434316702,1859.7103092554744,101.0283063493865,1802.5829901875684,175.18964669828677,1761.2778906050175,161.32048436718995,1777.5593728492208,131.2926120458408,1819.9166009001003,145.03085303622672,1736.0,117.0,1831.0,117.0,1736.0,191.0,1831.0,191.0,1783.0,154.0,63.63063683193808
p1c5,87,8,1851.111972538279,121.0607964077573,1811.0888047167973,108.508807212233,1827.5513829139115,78.88502351207886,1868.5547226661693,91.29231919549903,1812.1201897146943,164.58855200865466,1771.0608809448158,150.98243878739618,1787.385611553446,121.02614866347308,1829.48298643248,134.49828459150814,1739.0,100.0,1845.0,100.0,1739.0,182.0,1845.0,182.0,1792.0,141.0,63.60959112380148
p1c5,88,8,1857.3201614164784,114.1657875697682,1817.4643218085591,101.7769275427748,1833.943965576484,72.21146852573729,1874.770822261405,84.45419909335466,1818.820934152592,157.1450640904285,1777.9355620768026,143.72216977683985,1794.2886610998746,113.8183296457525,1836.20222217848,127.1052071814184,1748.0,92.0,1851.0,92.0,1748.0,173.0,1851.0,173.0,1799.0,132.0,63.06240803544945
p1c5,89,8,1864.0737492382848,106.67124385645222,1824.4008305108068,94.45850006642225,1840.8974539492267,64.95819468840824,1881.5314436109545,77.0233268827493,1826.1064297589069,149.05845133833185,1785.411243593697,135.83321433624667,1801.793326633316,105.98840168583378,1843.505970886068,119.0755041635341,1759.0,88.0,1857.0,88.0,1759.0,163.0,1857.0,163.0,1808.0,125.0,63.56379049430656
p1c5,90,8,1872.5341182271256,97.27893500249226,1833.09214754825,85.28515103206217,1849.607522284971,55.86909144392976,1889.998101012696,67.7135207581862,1835.2278494359568,138.9301637039254,1794.7728459351565,125.95045209075454,1811.1882985284087,96.18258453167265,1852.647313754758,109.02165137855984,1769.0,82.0,1864.0,82.0,1769.0,155.0,1864.0,155.0,1816.0,118.0,63.53870933305687
p1c5,91,8,1878.792655942783,90.33610196699364,1839.5225364361968,78.50291994100091,1856.0500953575267,49.15098483336952,1896.2596160332555,60.833604425583786,1841.971336866496,131.44759656247192,1801.695094631632,118.64781891137171,1818.1332460983008,88.93894485699906,1859.4035668597107,101.59632343129245,1774.0,75.0,1868.0,75.0,1774.0,146.0,1868.0,146.0,1821.0,110.0,61.85288495350708
p1c5,98,2,1049.0498607093305,495.3993257921289,1009.541326771778,472.6038658948967,1011.1663710643686,444.4828605843445,1051.642245794312,467.3335258064455,956.3735208694396,572.0045171768863,916.4830976060872,546.716762431364,915.9050425169056,518.9585180984009,956.7833223289896,544.3733825049743,850.0,494.0,991.0,494.0,850.0,615.0,991.0,615.0,920.0,554.0,87.14887525839382
p1c5,99,2,1079.0908840319162,470.0170432327958,1039.7555133163175,448.0196710209345,1042.046518940277,419.8176223694345,1082.3395932513097,441.8492162946836,989.5988834667044,543.9622236290844,949.8423369256136,519.6018771726666,950.0798935122644,491.6908238381135,990.8174242249738,516.1504247741019,884.0,471.0,1020.0,471.0,884.0,588.0,1020.0,588.0,952.0,529.0,92.41722451384253
p1c5,100,2,1100.954439959318,451.5416082899914,1061.7559234781943,430.1163438186055,1064.516589386666,401.8674632936534,1104.6651380027354,423.3125307975542,1013.7433909545542,523.5816116856774,974.0972935273728,499.8845875032512,974.9092666127916,471.8772601907112,1015.530455630656,495.654414859117,913.0,451.0,1045.0,451.0,913.0,563.0,1045.0,563.0,979.0,507.0,92.28339351119746
p1c5,101,2,1122.271535042041,433.5279510112691,1083.215218946946,412.6533608341238,1086.421620059096,384.368684815496,1126.4199748206247,405.2496986192352,1037.254685389776,503.7355009951812,997.7267733376824,480.6757591467564,999.0833038408024,452.5866472826618,1039.5798684460078,475.7087839317989,942.0,430.0,1072.0,430.0,942.0,540.0,1072.0,540.0,1007.0,485.0,86.70275652353709
p1c5,102,2,1149.881793838592,410.19973893816245,1111.0223839433645,390.02778419435305,1114.7882229770537,361.7112313849656,1154.5785953362,381.87325833642575,1067.6631344869838,478.0709738187769,1028.3034988830516,455.8226629941957,1030.342677711049,427.64529942994113,1070.6616518245398,449.9343393189306,971.0,411.0,1096.0,411.0,971.0,517.0,1096.0,517.0,1033.0,464.0,91.97110577898576
p1c5,102,3,1384.4992258178695,499.8239299298252,1335.2570117842504,474.8462963225007,1345.3557666247475,444.15700703086566,1396.0716024036549,469.20261132348463,1289.8399443030662,596.2975668513777,1239.300559597478,567.8719502132009,1247.4461466744572,537.7137923597023,1299.5536531381113,566.3183857004412,1191.0,483.0,1340.0,483.0,1191.0,630.0,1340.0,630.0,1265.0,556.0,74.36525542650719
p1c5,103,2,1170.0008462764408,393.1985007582019,1131.2941825511016,373.5311861679191,1135.4549464588374,345.2017034869951,1175.083996761945,364.8478526225943,1089.7904300610398,459.3931424467456,1050.564399606638,437.72640954169685,1053.0849578491277,409.4972443131945,1093.2628647457268,431.1898196572095,996.0,391.0,1118.0,391.0,996.0,494.0,1118.0,494.0,1057.0,442.0,91.8372691733498
p1c5,103,3,1399.5737837711715,484.14322564519045,1350.5695995686276,459.7055089196618,1360.9484350866917,428.95866239787057,1411.4094601177014,453.4486309341353,1306.939011373771,578.5332520917804,1256.628181002828,550.7591027975712,1265.1481523823718,520.4806221869939,1317.010279654771,548.4114015796762,1214.0,471.0,1355.0,471.0,1214.0,609.0,1355.0,609.0,1284.0,540.0,74.37526111289252
p1c5,104,2,1189.637150493331,376.60520015436833,1151.0870173402875,357.4243549173264,1155.622882651346,329.09062978398657,1195.086639099121,348.2398821630886,1111.3617194191324,441.1846404741791,1072.274901700005,420.0775842160296,1075.2522804582777,391.8079981136459,1115.2831668594165,412.9270836099696,1024.0,374.0,1143.0,374.0,1024.0,473.0,1143.0,473.0,1083.0,423.0,86.43508891525605
p1c5,104,3,1414.34749280065,468.78836281364346,1365.5818332678596,444.873728541738,1376.2273599984064,414.0782701669007,1426.4331762129298,438.0303681365525,1323.6733835179668,561.161514658395,1273.5930453698486,534.0172696575536,1282.4693947213527,503.6310316690923,1334.0841784840206,530.9109020546834,1233.0,453.0,1374.0,453.0,1233.0,591.0,1374.0,591.0,1303.0,522.0,70.01471792708617
p1c5,105,2,1215.100122275165,355.0914021514089,1176.7638386359693,336.5323589767671,1181.7708922516947,308.2054559590996,1221.0088813339223,326.7201656038632,1139.2968365604845,417.60774689463307,1100.4033679485271,397.2146777682077,1103.9540499252716,368.9075414914299,1143.7807244048872,389.29575848293183,1048.0,355.0,1166.0,355.0,1048.0,453.0,1166.0,453.0,1107.0,404.0,91.83726917335028
p1c5,105,3,1433.5594211016075,448.8038740361019,1385.1129143225703,425.5617216775564,1396.0934600681117,394.7145045439179,1445.958017360656,417.9757535586648,1345.402799409556,538.5866391591853,1295.6330440388929,512.2503845977584,1304.9571595322866,481.7387771943242,1356.2388557075387,508.1845915411135,1257.0,436.0,1394.0,436.0,1257.0,569.0,1394.0,569.0,1325.0,502.0,74.39267960289952
p1c5,106,2,1233.675437199607,339.3947047898748,1195.5030919904084,321.2830013710651,1200.8430226053429,292.96986152138555,1239.9079904369898,311.0284793431679,1159.6495599794162,400.42787968535634,1120.9064394553543,380.54749523121393,1124.8618067060067,352.2235150148998,1164.5296948141129,372.0874453175483,1073.0,337.0,1189.0,337.0,1073.0,434.0,1189.0,434.0,1131.0,385.0,91.83726917335028
p1c5,106,3,1447.6242796639674,434.17339803718215,1399.4174720348271,411.41760183515606,1410.634905379445,380.54074228220566,1460.2433204960655,403.30280885471024,1361.286840355948,522.084537792938,1311.7518031361142,496.3313520251592,1321.3925755543316,465.7385832259526,1372.422697588684,491.5831391854541,1276.0,416.0,1412.0,416.0,1276.0,548.0,1412.0,548.0,1344.0,482.0,74.38859971639957
p1c5,106,1,1144.8499640422883,591.6947902071369,1098.768088844383,564.3420809959816,1103.0234680202166,534.5468873042776,1150.4475821844685,562.0656587480547,1036.7390342610186,692.2017811446206,989.9292505514808,661.1565182242992,991.3531534860196,632.2147937674362,1039.5552262973451,663.5622073628748,928.0,588.0,1088.0,588.0,928.0,742.0,1088.0,742.0,1008.0,665.0,82.60110058071022
p1c5,107,2,1251.8224645699902,324.059929056653,1213.8165971123894,306.3800418081842,1219.4728856004906,278.08750700828244,1258.3622012757826,295.7061922013837,1179.511731283216,383.6620968077186,1140.922894351092,364.2758250968729,1145.2626182313757,335.9439580662066,1184.7675812144066,355.3030095798141,1094.0,317.0,1213.0,317.0,1094.0,415.0,1213.0,415.0,1153.0,366.0,86.43508891525606
