camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,93,7,1434.9436454423944,352.7175808803797,1386.043549042931,346.9359478974995,1390.4222126147058,314.4248943245441,1439.791067973343,320.0071496272008,1345.6322830437884,498.8135188485919,1288.67343105519,490.6749231923657,1292.8368194239758,453.7133809618471,1350.4339871376703,461.59992970268365,1317.0,337.0,1420.0,337.0,1317.0,440.0,1420.0,440.0,1368.0,388.0,70.59221712511562
p1c6,93,6,1250.1166169862254,433.0236512232162,1210.8420931082571,427.7390666368703,1213.0360273824492,403.1066262680752,1252.5947684387702,408.2709690557274,1217.730228545543,475.3225625893947,1176.792117653921,469.5073890552527,1178.8475881101333,443.9889493183864,1220.0947640101176,449.6759784974018,1151.0,434.0,1233.0,434.0,1151.0,497.0,1233.0,497.0,1192.0,465.0,78.69118386288172
p1c6,93,8,1520.402246725621,521.8491220039123,1474.832951283203,515.3514440118452,1480.65734384281,480.3488114580305,1526.7250334920295,486.66319101909977,1498.8217014036438,573.6898405956255,1450.9892741574693,566.465822776758,1456.8762350743295,530.1198688079498,1505.2584164890434,537.1482986440723,1417.0,516.0,1509.0,516.0,1417.0,599.0,1509.0,599.0,1463.0,557.0,63.7460226591506
p1c6,94,34,584.2327067429834,547.2453204766481,650.9039320835774,559.0591687521428,643.9965196845064,458.7847479173128,575.4674439602451,447.4071080613823,855.3070331604622,346.0941538812748,910.0056532463452,354.28532578179374,910.4629700319018,270.2607753841656,854.5188305100638,262.3981020227075,812.0,406.0,902.0,406.0,812.0,480.0,902.0,480.0,857.0,443.0,60.50905842870145
p1c6,94,7,1438.946142273193,346.1058117168766,1390.4174426683148,340.42141313044533,1394.7981263236704,308.1226256931718,1443.7884117331434,313.61007680244234,1351.2320100131126,489.57732334711926,1294.7750572292507,481.5995289338858,1298.96080461279,444.90579565599495,1356.0447361655106,452.6347772172773,1323.0,329.0,1425.3333333333333,329.0,1323.0,431.0,1425.3333333333333,431.0,1373.6666666666667,379.6666666666667,70.59629712161484
p1c6,94,6,1256.9713258321444,424.137209230254,1218.048584641396,418.9608880366602,1220.2691203210916,394.5180415672665,1259.470958648964,399.57579984951,1225.2539305167304,465.5655229166652,1184.6973755510874,459.8749743151893,1186.7871354548658,434.5584810271123,1227.6469632984265,440.1226935403717,1162.0,426.0,1239.0,426.0,1162.0,486.0,1239.0,486.0,1200.0,456.0,78.69118386288126
p1c6,94,8,1523.9974066420616,513.0827552752293,1478.8129646901875,506.7041292880047,1484.6237505318586,471.9339747749772,1530.2981091590543,478.1314303900731,1502.813246344956,563.9643809442139,1455.4044649515,556.8795390761736,1461.281020143041,520.7815148463167,1509.2297466894715,527.6730330067788,1425.0,505.0,1516.0,505.0,1425.0,586.0,1516.0,586.0,1470.0,545.0,63.7460226591506
p1c6,95,34,571.9152425221405,556.2449034826293,639.1027523376252,568.2356479241762,631.7861144085575,467.2840568011936,562.7116397407264,455.73376198134207,847.4658669096648,351.80082160189426,902.514732020288,360.0861976842544,902.8029395964218,275.570048247741,846.492372013238,267.61647674624925,798.0,416.0,890.0,416.0,798.0,490.0,890.0,490.0,844.0,453.0,56.951148898321
p1c6,95,7,1442.8814088554332,339.604716657625,1394.7184770933916,334.01513307012533,1399.1005271855274,301.925975328304,1447.718035859368,307.3210022900949,1356.7212625481784,480.5228919971769,1300.7574304932425,472.7011992293197,1304.9638960643204,436.27177928307873,1361.5436695894548,443.8478467999084,1329.0,321.0,1430.6666666666667,321.0,1329.0,422.0,1430.6666666666667,422.0,1379.3333333333333,371.3333333333333,66.44285528510385
p1c6,95,6,1263.690496414987,415.426031670834,1225.1134890484605,410.3547581531218,1227.3591383192725,386.09893448862914,1266.2102566149397,391.053296178335,1232.6217930899595,456.0101135069429,1192.4399780921792,450.4403149228706,1194.5621609443697,425.3229999766697,1235.0416139218412,430.76824228131215,1175.0,428.0,1234.0,428.0,1175.0,473.0,1234.0,473.0,1204.0,450.0,74.06444782377858
p1c6,95,8,1527.5290893469028,504.47064914486015,1482.7232122630317,498.20791490295977,1488.5199352936363,463.66764366771633,1533.8074623449804,469.7513106076735,1506.7305633993112,554.4192307407925,1459.7381687920802,547.4696767887771,1465.6036565926806,511.6168232414655,1513.1264431477398,518.3752952276761,1432.0,495.0,1520.0,495.0,1432.0,574.0,1520.0,574.0,1476.0,534.0,60.0005811725721
p1c6,96,34,555.7802565234718,568.6112695675698,623.6778752695818,580.8466448858595,615.8120610341689,478.9760264074191,545.9870582280664,467.1867820073728,837.3565263199039,359.61496982436853,892.8854950032238,368.0298148081416,892.9526159598299,282.8468768311652,836.1395906880117,274.7683209666558,786.0,425.0,879.0,425.0,786.0,501.0,879.0,501.0,832.0,463.0,60.50590105085398
p1c6,96,7,1448.0327378190182,331.09806556844404,1400.3491229468814,325.6313433094153,1404.7320518005467,293.8178581087923,1452.8611407674396,299.09315296075,1363.881798692153,468.71568951359234,1308.562443444485,461.09524878808026,1312.7941662033154,425.013140380275,1368.7151872851484,432.3921358126019,1335.0,313.0,1436.0,313.0,1335.0,413.0,1436.0,413.0,1385.0,363.0,70.59629712203899
p1c6,96,6,1272.4437866910669,404.0805440969688,1234.318368045471,399.14448100346567,1236.5953134121537,375.1339709107203,1274.9883985005115,379.9552797086617,1242.2095372647034,443.5787222066195,1202.5168160208063,438.1640916066045,1204.679484794432,413.3079847961666,1244.662569760298,418.600386850787,1186.0,425.0,1234.0,425.0,1186.0,462.0,1234.0,462.0,1210.0,443.0,78.69118386288125
p1c6,96,8,1532.1439501296509,493.23030361458257,1487.8328620919424,487.1172418440598,1493.6102485897468,452.8792393718478,1538.3922900193757,458.8159964016396,1511.84342133687,541.9747501909821,1465.3947455784491,535.199633584106,1471.2445936793697,499.6691539548197,1518.2113177315898,506.25613896052425,1437.0,486.0,1525.0,486.0,1437.0,564.0,1525.0,564.0,1481.0,525.0,63.75010265244335
p1c6,97,34,543.4081430315144,578.0913496878954,611.848151938717,590.5158702887827,603.5533306064549,487.94633307391325,533.1547830421864,475.9722106189571,829.6386825718886,365.578741866148,885.5332914798189,374.0930339612679,885.428597674763,288.4033567690902,828.2327751430578,280.2287646176771,773.0,434.0,869.0,434.0,773.0,512.0,869.0,512.0,821.0,473.0,60.506539428320174
p1c6,97,7,1451.8270649670017,324.8405772892208,1404.496608799452,319.4633703039004,1408.879556375082,287.8536623927831,1456.6488399439368,293.04174433155544,1369.1372959742755,460.0594708656574,1314.2915202639235,452.5849271485028,1318.5405358143848,416.7593413212303,1373.9775961519754,423.99552025540623,1338.0,306.0,1439.0,306.0,1338.0,406.0,1439.0,406.0,1388.0,356.0,70.5962924446756
p1c6,97,8,1535.5298986684704,484.972182976123,1491.5828909367508,478.967939054868,1497.345281162577,444.9536199180283,1541.7554498063623,450.7836008428176,1515.590967796814,532.8418043830437,1469.5420120545232,526.1933073437158,1475.379420523975,490.9013864171777,1521.9374447506202,497.363936199522,1443.0,477.0,1528.0,477.0,1443.0,552.0,1528.0,552.0,1485.0,514.0,63.7460226591506
p1c6,98,34,529.3970995588143,588.8326499723096,598.4496236059275,601.4731627729226,589.660620572416,498.1176701628365,518.6140823665303,485.93229434156495,820.9353380460616,372.3083347008922,877.2417538337323,380.93550119071216,876.9401652739524,294.6763012663259,819.3130754631555,286.39267015480755,758.0,444.0,856.0,444.0,758.0,524.0,856.0,524.0,807.0,484.0,58.12856036529642
p1c6,98,7,1455.968385646112,318.0027661455608,1409.0244152543632,312.72253497382405,1413.4066911224822,281.33646747620554,1460.7822730965754,286.430089378808,1374.857382661985,450.6285767419525,1320.528660557034,443.3113920663475,1324.7952225332754,407.7671167667029,1379.703999853408,414.8493070127679,1344.0,298.0,1444.0,298.0,1344.0,395.0,1444.0,395.0,1394.0,346.0,67.830049536848
p1c6,98,8,1539.2278833567582,475.96388112160935,1495.6785020529355,470.0772325646296,1501.423855041446,436.30847101634,1545.4279624019323,442.0230947947511,1519.6797315361005,522.8886953048897,1474.0669733006953,516.3768372979189,1479.889991124151,481.3467958187759,1526.0021098317382,487.6751045178748,1447.0,466.0,1534.0,466.0,1447.0,543.0,1534.0,543.0,1490.0,504.0,61.24905211147227
p1c6,99,34,513.6374134856437,600.9119005444909,583.3761133964654,613.7974544154957,574.0207029711489,509.5655980393503,502.2478793160078,497.1403847805249,811.1903381732948,379.8412782755706,867.9567072060295,388.5956255321632,867.4306938490845,301.7017409881644,809.3217436044133,293.2952050546451,744.0,455.0,844.0,455.0,744.0,537.0,844.0,537.0,794.0,496.0,60.5000004141793
p1c6,99,7,1460.4352667437151,310.61999921733707,1413.909291620297,305.44349108172565,1418.290042637261,274.3000183944564,1465.2398939716163,279.2926331435648,1381.0081867212102,440.4788682165647,1327.2372360601428,433.3291845681197,1331.5211904405594,398.0897940863674,1385.8602057321696,405.00812609319286,1349.25,291.25,1448.25,291.25,1349.25,387.0,1448.25,387.0,1398.75,338.75,70.59629251481849
p1c6,99,8,1543.2093083173638,466.2541955113902,1500.089142890865,460.49300554971785,1505.815247099748,426.9907390977895,1549.381122432727,432.5823289601241,1524.0775892544718,512.1717078289813,1478.9352694489291,505.8054014898642,1484.7417182805475,471.05955305721216,1530.3730354696552,477.2449115142728,1444.0,443.0,1545.0,443.0,1444.0,533.0,1545.0,533.0,1494.0,488.0,63.75009540538705
p1c6,100,34,500.4657949009822,611.0038382952324,570.7756298992888,624.0958609351135,560.9382601408973,519.1379018449353,488.5606209029047,506.5104621782143,803.081292506221,386.1067249754591,860.2294025578017,394.967523912628,859.5134444307683,307.5480138292763,801.0044337468546,299.0385680200245,732.0,466.0,831.0,466.0,732.0,548.0,831.0,548.0,781.0,507.0,60.49655922186268
p1c6,100,7,1464.0325747528143,304.6864516503249,1417.8429979695666,299.5925669554703,1422.222010331611,268.6449171285317,1468.8292897327674,273.5570905507672,1385.9452026361837,432.3461096578419,1332.6220559122191,425.32925517058646,1336.9189516613096,390.3357563301234,1390.8006287548728,397.1241888240127,1354.5,284.5,1452.5,284.5,1354.5,379.0,1452.5,379.0,1403.5,331.5,70.59628783745511
p1c6,100,8,1546.403658459074,458.4615436426516,1503.6284186228756,452.8000713602144,1509.3384329891553,419.5130488500331,1552.5522039020725,425.00687559299433,1527.60270007439,503.5789252248909,1482.838122723747,497.3281408416672,1488.6305073193273,462.81181459022014,1533.875841165219,468.8837507139356,1450.0,434.0,1548.0,434.0,1450.0,522.0,1548.0,522.0,1499.0,478.0,63.74601541209429
p1c6,101,34,482.5005759230786,624.7704452936506,553.5863935866939,638.1466685241915,543.0790182666483,532.207207976395,469.8792068624568,519.3011945249089,792.0745007442123,394.6125911558291,849.7396832744521,403.6188775082929,848.7612610999892,315.4891261333106,789.7101654225809,306.8389783188519,716.0,476.0,817.0,476.0,716.0,559.0,817.0,559.0,766.0,517.0,60.50063878592586
p1c6,101,7,1468.7726256856863,296.95699634882413,1423.0215154902066,291.96974966126066,1427.397936397835,261.2783173916198,1473.5587709392778,266.0866938147181,1392.4196264314044,421.7845602077511,1339.678699836063,414.93835528367146,1343.9915696967275,380.26628738802975,1397.2787523524164,386.887887685977,1359.75,277.75,1456.75,277.75,1359.75,371.0,1456.75,371.0,1408.25,324.25,70.51876336619375
p1c6,101,8,1550.5849760029362,448.2737525219867,1508.2612430432564,442.7413427253298,1513.949420635107,409.737552596028,1556.702377330891,415.1048829614492,1532.212130707095,492.3562008865687,1487.9415993980317,486.2547137165798,1493.7146365638343,452.0403803026684,1538.4552539224114,457.96577897808135,1457.0,429.0,1550.0,429.0,1457.0,513.0,1550.0,513.0,1503.0,471.0,63.75009540666092
p1c6,102,34,468.71861496553015,635.3292352201454,540.3971423362909,648.9254359877369,529.3658961386691,542.2401926879969,455.5377630205373,529.1183881662251,783.6713902737364,401.1046241646261,841.7303047756537,410.2227068321699,840.5479009410328,321.5534386293353,781.0838739822096,312.7951284475799,702.0,487.0,803.0,487.0,702.0,571.0,803.0,571.0,752.0,529.0,60.496559216142586
p1c6,102,7,1472.270523333412,291.2636750451054,1426.8427914867004,286.35425636956404,1431.21679466965,255.85236893036216,1477.0484166212118,260.58500855587766,1397.1815621885614,414.0289059304405,1344.8689858609216,407.306683769336,1349.192617069819,372.87217544014646,1402.0425073014376,379.3726046600028,1365.0,271.0,1461.0,271.0,1365.0,363.0,1461.0,363.0,1413.0,317.0,70.46572808927604
p1c6,102,8,1553.6547867578329,440.78363605884886,1511.663468747303,435.3451712106595,1517.3349382482943,402.55094048459006,1559.7486927273007,407.826219850362,1535.5931844800984,484.1132239542554,1491.6860844362764,478.1202530438901,1497.444123430963,444.1293354933011,1541.813538159891,449.9482569351768,1465.0,426.0,1550.0,426.0,1465.0,503.0,1550.0,503.0,1507.0,464.0,63.75009540666092
p1c6,103,34,454.6697185536584,646.0999531813816,526.9507117524598,659.9223277082092,515.3765314383478,552.4826826948481,440.9094406690838,539.1388549937066,775.143650385449,407.6987863900013,833.6017032396871,416.9310872203379,832.2091002324688,327.71614772299057,772.3263368591885,318.847292854452,687.0,498.0,791.0,498.0,687.0,584.0,791.0,584.0,739.0,541.0,59.30916777827074
p1c6,103,7,1475.708628146694,285.6564214322232,1430.5998996072738,280.8230670163261,1434.971000014128,250.508542672097,1480.4779057004275,255.16717656787063,1401.851707281765,406.4096297123658,1349.96082871083,399.8081252058487,1354.294098040123,365.6082583289608,1406.713561468092,371.99073892683816,1371.0,264.0,1466.0,264.0,1371.0,355.0,1466.0,355.0,1418.0,309.0,69.02548450894582
p1c6,103,8,1556.6734278616104,433.4178633877162,1515.0093662173797,428.0710045933816,1520.6638960111743,395.4839492298372,1562.7437660469466,400.6694906940517,1538.915173757798,476.01371514363575,1495.3656145396783,470.1264299711309,1501.1083008153064,436.35636341536895,1545.112593777492,442.0716120118208,1470.0,421.0,1552.0,421.0,1470.0,493.0,1552.0,493.0,1511.0,457.0,62.49753726011589
p1c6,104,34,435.4830425172841,660.801177581529,508.58273864118297,674.9351839976094,496.2526693842816,566.4760613157274,420.9168142927346,552.8260664810856,763.5546405185218,416.65349410387694,822.5533828753795,426.041982280779,820.8699620200279,336.0896859686999,760.4197440317237,327.06960337534576,669.0,507.0,779.0,507.0,669.0,598.0,779.0,598.0,724.0,552.0,60.49655944598402
p1c6,104,7,1480.2180852520914,278.3121946479972,1435.5276565100876,273.5775665465995,1439.8943057096249,243.50946859333155,1484.9754823412688,248.0720696998438,1407.957851099119,396.4595378099936,1356.6186256329058,390.0140345115946,1360.9632681610092,356.1224644828391,1412.8197682322298,362.3525683153031,1377.0,259.0,1471.0,259.0,1377.0,347.0,1471.0,347.0,1424.0,303.0,70.33516342662408
p1c6,104,8,1560.4802738343044,424.0209800673865,1519.2345082701686,418.78986633886944,1524.8663027315763,386.4686999653935,1566.5194829867353,391.54088728835353,1543.1029991101495,465.6902816420928,1500.010085656041,459.9363481456652,1505.7318891921277,426.4496840599964,1549.2699475960956,432.0341593290455,1474.0,414.0,1554.0,414.0,1474.0,484.0,1554.0,484.0,1514.0,449.0,63.366637454779855
p1c6,105,34,420.7522848197543,672.0858778051291,494.4776113147375,686.4613785990882,481.55586887175673,577.2277520084016,405.55576272575314,563.3402952547847,754.7025892942805,423.49157387646994,814.1131978625466,433.0001682218252,812.2036329855605,342.4876634407126,751.3209934242819,333.3512383350769,654.0,521.0,763.0,521.0,654.0,611.0,763.0,611.0,708.0,566.0,60.49655944598402
p1c6,105,7,1483.536490057369,272.8993267284118,1439.1548848591783,268.2368203194079,1443.517704750881,238.351089206606,1488.284619149289,242.84355205092308,1412.4394790922508,389.14684002968,1361.5065923197783,382.8148158100337,1365.858613009105,349.1511817528584,1417.3005237731695,355.2704761721285,1377.0,253.0,1474.0,253.0,1377.0,344.0,1474.0,344.0,1425.0,298.0,70.28212345234064
p1c6,105,6,1331.671083693776,327.63653958931303,1296.62583174037,323.5641511023211,1299.0730326727669,301.25766549005976,1334.3440603436084,305.22997632484385,1306.761329646528,360.2179487210533,1270.3929547670734,355.78752691394703,1272.778681679287,332.7438099670848,1309.3903834917446,337.06787714122294,1247.0,324.0,1321.0,324.0,1247.0,376.0,1321.0,376.0,1284.0,350.0,78.7815105077326
p1c6,105,8,1563.281010409525,417.1069680166403,1522.3433876085587,411.9602137523954,1527.957934387961,379.8358110501722,1569.29684437733,384.82540313092977,1546.1812765952643,458.1013461509714,1503.4244969705237,452.44447457312606,1509.130322813669,419.16750426450847,1552.3252557394453,424.656821570438,1478.0,406.0,1557.0,406.0,1478.0,476.0,1557.0,476.0,1517.0,441.0,63.0770004752423
p1c6,106,34,405.72619631890416,683.6045026811761,480.08767068395866,698.2285424294737,466.5521438872116,588.2116470610647,389.876296589995,574.0796167951218,745.7156120176099,430.4398867652815,805.5438510270134,440.0712602437613,803.4011359917721,348.9921099431476,742.0798753501163,339.73670762344915,638.0,535.0,747.0,535.0,638.0,625.0,747.0,625.0,692.0,580.0,56.93438477117364
p1c6,106,7,1486.8117658011836,267.5671165044074,1442.734667586497,262.97511600609533,1447.0933435306918,233.2696502448456,1491.5504258973604,237.6935590593255,1416.8509202055725,381.960629197317,1366.3179051339669,375.73914225996606,1370.6764793370994,342.3006195120503,1421.710464550247,348.31200410501106,1385.0,247.0,1478.0,247.0,1385.0,334.0,1478.0,334.0,1431.0,290.0,66.14908613588653
p1c6,106,6,1337.0478068467692,320.7401473211005,1302.2835849231374,316.74161693910355,1304.742722176097,294.5932405458188,1339.7290770738546,298.4930232883004,1312.593416192194,352.7316324303978,1276.5273335954153,348.3848001303218,1278.929027057367,325.5090281307021,1315.2343674983836,329.7509462047365,1254.0,320.0,1321.5,320.0,1254.0,367.5,1321.5,367.5,1287.5,343.5,74.17122910568798
