camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,20,96,709.1356699946522,590.3519451373661,738.6152020817881,603.7683757719107,736.809585756077,572.1701260557824,706.8987510296806,558.8591984190938,772.6002438879124,552.8533342106326,801.273965620053,565.2862532391786,800.4726001607773,534.6421816961753,771.390408391078,522.3151014741987,720,519,808,519,720,589,808,589,764,554,29.143444449090214
p2c6,20,98,83.91719654901998,1042.0148809437944,136.27150128273715,1081.9192322659212,93.3945223131248,988.0260738694086,38.961507226002446,947.9217025460938,424.2240809862205,826.7938424312601,473.5407512516928,855.8334257298294,454.94011109912987,768.1863050164902,403.61428010349465,739.3855535000098,143,716,498,716,143,1029,498,1029,320,872,31.5330820256522
p2c6,21,14,1389.1685392020445,579.2450594504361,1351.3653027464577,567.5485448384238,1358.3359944052331,538.1320870429754,1396.7631140591534,549.6347976948983,1354.135006191378,619.6246807537191,1314.8668683107792,606.8327839873473,1321.6540093385986,576.4937856239051,1361.5979120170189,589.0863671323672,1309,555,1385,555,1309,623,1385,623,1347,589,22.627695637502875
p2c6,21,15,1589.1642747268745,375.2936368600704,1559.7928716069916,368.5247572394731,1566.5394052933943,346.57792817569083,1596.2548035543898,353.2172812184591,1572.6789300140647,395.1941599152808,1542.4705038586624,388.0187171738384,1549.2740025392952,365.5212980189626,1579.847084412237,372.5617914228888,1539,356,1586,356,1539,396,1586,396,1562,376,24.231163794534712
p2c6,21,16,1411.065262257316,461.80629782681547,1378.9592110329493,453.1230296192432,1385.0841876563622,427.2991802325808,1417.633165847233,435.8194644191647,1383.9214501549368,489.3283522941954,1350.8027761938592,480.0060543506995,1356.8349324855162,453.4540612848988,1390.4263202887214,462.606711362565,1340,446,1403,446,1340,495,1403,495,1371,470,35.479936229834564
p2c6,21,18,1693.4369805043816,368.3880549724286,1664.7606509075654,362.03490934126825,1672.8830257354234,338.97655575163736,1701.9181137276587,345.200036784255,1678.4334263718858,391.1657813054612,1648.770815895641,384.3701303984932,1657.0454188704805,360.6389534864948,1687.092722426475,367.2985745785397,1647,350,1695,350,1647,393,1695,393,1671,371,15.064809388495414
p2c6,21,96,702.7491818897221,594.2125189310345,732.3092739536041,607.7319338510767,730.397277908237,576.0391420006397,700.403592650364,562.625100556325,766.8054730454314,556.3601845989041,795.5577200470343,568.8833398593365,794.6684966766925,538.1483748809861,765.5055605945497,525.73108821165,713,522,802,522,713,594,802,594,757,558,29.36426543896392
p2c6,21,98,68.57773700759705,1051.6967882120996,121.00859445751496,1092.1299407882027,76.85513181685167,998.0627385894086,22.353139769245253,957.400852603936,413.7183581964603,833.4220732428386,463.16593500393424,862.7710826590721,443.9301201402585,774.8645232006091,392.465469011914,745.7459211696685,124,721,486,721,124,1041,486,1041,305,881,31.575502123778943
p2c6,22,14,1392.2171743872852,575.7297648300889,1354.543581722102,564.12634558808,1361.5277842709424,534.792826412927,1399.8207769023077,546.2030059843163,1357.501888623184,615.742501498348,1318.3726729303924,603.0579933239567,1325.1796922363485,572.8052756981231,1364.9796561118656,585.2909178208881,1311,552,1388,552,1311,620,1388,620,1349,586,22.62770032715368
p2c6,22,15,1590.796748778072,373.2025400572476,1561.5145269894413,366.4756590580045,1568.25353494077,344.58723555499546,1597.877592799187,351.1851665990821,1574.4269847700082,392.959474925177,1544.3127279346652,385.8302035961104,1551.1094280789237,363.3938078180825,1581.585988360584,370.3887285646404,1540,354,1587,354,1540,395,1587,395,1563,374,24.231156493186813
p2c6,22,16,1415.0104850698203,457.78695369212153,1383.0544024029784,449.1951494969133,1389.1904929886202,423.4797269771557,1421.5851813611898,431.9095632993888,1388.195082746222,484.9752453424673,1355.235194694762,475.7554800258599,1361.2835787651788,449.3169333596226,1394.7114414208006,458.36806844594827,1345,442,1406,442,1345,490,1406,490,1375,466,35.48403115457205
p2c6,22,18,1694.327217122037,367.15236836923896,1665.7042373334978,360.8228538132074,1673.8187065849131,337.8016413033501,1702.799065970281,344.0018437612472,1679.3917697723264,389.83123085287417,1649.7861640452054,383.06194723238383,1658.0529607357,359.3698608525212,1688.0417305788756,366.00348362972,1646,349,1695,349,1646,392,1695,392,1670,370,15.068777538205447
p2c6,22,96,694.1483971447133,599.4152938879155,723.8161573108317,613.0740745460921,721.7593619134274,581.2547981055109,691.6549467709467,567.7011884090011,759.0059214653253,561.0837860448617,787.8632005879347,573.7289601100514,786.8544680191884,542.8723290652736,757.5835279593445,530.3330427997674,706,526,796,526,706,598,796,598,751,562,29.658753141648408
p2c6,22,98,47.752926157727416,1064.8404511712456,100.27943354016064,1105.9970065174743,54.36735029390681,1011.7085964917944,-0.2183067241327323,970.2829449231782,399.5003608110531,842.3920509131765,449.121274503988,872.162356569351,429.01448672065095,783.9113464724717,377.3662938668347,754.3595872710562,95,726,476,726,95,1063,476,1063,285,894,31.62935455586058
p2c6,23,14,1394.4805666876532,573.114328668732,1356.903708326103,561.5799389040338,1363.8976436689422,532.3083920677473,1402.0905688039018,543.6499703380969,1360.000817441536,612.8552498433569,1320.975251426875,600.2503226738892,1327.796672803098,570.0620974022108,1367.4892579209325,582.4685040221049,1315,550,1390,550,1315,616,1390,616,1352,583,22.62769406949407
p2c6,23,15,1592.0109592331569,371.6427087472933,1562.795353040052,364.94707164489614,1569.5286402504728,343.102298771249,1599.0844746413711,349.66941701097403,1575.7270147055456,391.292891110867,1545.6830909911196,384.1979572342284,1552.474600854895,361.8071676042794,1582.8790766278285,368.7681987327649,1541,353,1589,353,1541,394,1589,394,1565,373,24.23115649318681
p2c6,23,16,1417.9293676109894,454.8044634816532,1386.0849512062448,446.28021891559786,1392.2288274532596,420.645586962484,1424.5086472911753,429.0086242527534,1391.3559487067807,481.7464772225247,1358.5142799386144,472.60239976832094,1364.574168281839,446.2483915905384,1397.8803004524268,455.2246023753329,1348,438,1411,438,1348,487,1411,487,1379,462,35.47993655743391
p2c6,23,18,1694.995374638328,366.2309652050616,1666.412171697072,359.9190458305867,1674.5207603112667,336.92556953511894,1703.46031648942,343.1084400969414,1680.110782631648,388.8362458008684,1650.547674250549,382.0865905069277,1658.808664299682,358.4236957080179,1688.753798852022,365.0379658273949,1649,348,1700,348,1649,393,1700,393,1674,370,15.0648085642673
p2c6,23,96,687.6146352451153,603.362190315768,717.3633038067206,617.1271629610617,715.1953432930594,585.2125844577326,685.0077192653644,571.5526078947422,753.0836539426228,564.6652167366349,782.0199336123784,577.4032912803456,780.9194988028266,546.4549405325084,751.5673204159627,533.822752580214,697,529,791,529,697,603,791,603,744,566,29.879574131522105
p2c6,23,98,31.86045109893252,1074.8754320095147,84.45370104602438,1116.5885560755844,37.17943578759136,1022.143033400848,-17.462488143913408,980.128908820607,388.6851391990077,849.2188650644947,438.4351120337198,879.3117550544995,417.6569792991748,790.803785366597,365.8723481447945,760.9200550858029,76,732,463,732,76,1072,463,1072,269,902,31.667601799407795
p2c6,24,14,1396.7306288682114,570.5134245503953,1359.2501471890816,559.047477351794,1366.2535358206894,529.8377884575021,1404.3467729482643,541.1113569126169,1362.4842330818071,609.9850068021937,1323.5619262849834,597.458945086567,1330.3973918188285,567.335112134972,1369.983013716183,579.6630062999117,1319,547,1393,547,1319,612,1393,612,1356,579,22.627694069494076
p2c6,24,15,1593.2179762494286,370.0911850524489,1564.0686941506565,363.42655499851526,1570.796220698659,341.6252751296118,1600.2841342134616,348.16181597226364,1577.0191375477868,389.6354810719896,1547.0452318436528,382.5746153366491,1553.831500023767,360.2292663311055,1584.164218790794,367.1566758191684,1543,351,1590,351,1543,392,1590,392,1566,371,24.231162332874824
p2c6,24,16,1420.8289599210063,451.8474850522562,1389.095477232073,443.3899692890676,1395.2468281574097,417.8357411189005,1427.4125453186118,426.132809437303,1394.4945676900422,478.5464666108105,1361.7703290571176,469.477106650696,1367.8413278295136,443.20723861859375,1401.0265559701722,452.1094962282614,1351,435,1413,435,1351,483,1413,483,1382,459,35.48401652624442
p2c6,24,18,1695.656989002603,365.3099272954865,1667.1136027677687,359.0155691643774,1675.216232505293,336.04983470766325,1704.1149464459,342.21540736701206,1680.8228896851442,387.8417913308991,1651.3023181936087,381.1117228031799,1659.557415665739,357.4780249861012,1689.4588764487105,364.0729841282396,1649,348,1696,348,1649,390,1696,390,1672,369,15.068777538205447
p2c6,24,96,681.0153950787709,607.3475526337602,710.8451216722211,621.2201500398614,708.5638547452979,589.2099374816327,678.2928684367041,575.4421405885943,747.1047376094131,568.2798683070126,776.1202259342571,581.1120322234048,774.926371047044,550.071598277236,745.4927383417375,537.3453056090343,691,531,785,531,691,607,785,607,738,569,30.10447673915913
p2c6,24,98,15.696325395292938,1085.0709535847604,68.35138781171982,1127.3534174178028,19.674231378841306,1032.7585409832416,-35.01760622743186,990.1416815631612,377.7133983171449,856.1354362173107,427.591346555097,886.556929669581,406.1245397836216,797.7930221442115,354.2048327921716,767.570857958646,66,741,450,741,66,1077,450,1077,258,909,31.710021897533608
p2c6,25,14,1399.710667169985,567.0740917894955,1362.357856585205,555.69834483445,1369.3734780828606,526.57081675381,1407.3346719560786,537.7547679392964,1365.7718148518948,606.1909753216825,1326.986282800899,593.7687908246317,1333.8399804051123,563.7305136826006,1373.2839379474328,575.9550118712542,1322,544,1395,544,1322,608,1395,608,1358,576,22.6276987591458
p2c6,25,15,1594.8198027632118,368.0363407283409,1565.758430218972,361.4126707101734,1572.478258034413,339.6691157781248,1601.8761515882854,346.16526700220834,1578.7334368983568,387.4408500581726,1548.8523251093864,380.42497429796407,1555.6315714219536,358.13993384270344,1585.8691983981964,365.0229463912352,1545,349,1591,349,1545,389,1591,389,1568,369,24.22707504092695
p2c6,25,16,1424.6524190172202,447.946245148138,1393.0657174505163,439.57637520710654,1399.2264387415742,414.1286707386009,1431.2412011617262,422.3391040697062,1398.6315782873992,474.3263415846856,1366.0626976544636,465.3550601335374,1372.1477761444578,439.19667485829433,1405.173072193597,448.0018730111268,1355,432,1416,432,1355,479,1416,479,1385,455,35.479936557417744
p2c6,25,18,1696.541261238452,364.08968118803074,1668.050609520894,357.8185566277332,1676.1453818247742,334.88963468197744,1704.990005090135,341.03232327342056,1681.7742312947112,386.524454785146,1652.3099908181264,379.82029415558935,1660.5573201809598,356.22533917766987,1690.4009468056736,362.7947565503716,1649,347,1696,347,1649,388,1696,388,1672,367,15.064809388496345
p2c6,25,98,-6.258310624107581,1098.91856254283,46.47150654992999,1141.980452715225,-4.139852735129424,1047.1995887782414,-58.88828558717191,1003.7563402624124,362.860072968594,865.4987259035444,412.9071019542438,896.3678465239846,390.4955283924677,807.2647515058827,338.3977101737085,776.5811305646281,55,748,434,748,55,1078,434,1078,244,913,31.76387432961617
p2c6,26,14,1401.924904921903,564.5129430720671,1364.66743121776,553.2041387825514,1371.6918533550936,524.1380462145449,1409.5544570723305,535.2554966118014,1368.2138686278809,603.3667984123173,1329.530463454064,591.0216627682213,1336.39736458263,561.047380283572,1375.7355576202071,573.1951984573022,1324,541,1396,541,1324,605,1396,605,1360,573,22.62769875914487
p2c6,26,15,1596.0110334644826,366.50362851417054,1567.01532217377,359.9104289508592,1573.7293029683565,338.2100115856042,1603.0599637102134,344.6761187197207,1580.0081737191167,385.80421393322223,1550.1963632516072,378.8217962894212,1556.970255932247,356.5818230350647,1587.1368707747226,363.4318209163209,1546,348,1592,348,1546,387,1592,387,1569,367,24.22707504092695
p2c6,26,16,1427.490309520849,445.04892463505297,1396.0129293863145,436.7438578274548,1402.180246775266,411.3755918370399,1434.0825936143715,419.521978804418,1401.701000491684,471.1934874839676,1369.247815104799,462.2946787514935,1375.3429231967232,436.2194361938814,1408.2491338033033,444.95292615501785,1360,428,1420,428,1360,475,1420,475,1390,451,35.484016526230114
p2c6,26,18,1697.197452146651,363.175349381453,1668.7463733606237,356.9216031807715,1676.835173320375,334.0202855573999,1705.6392080691553,340.1458578678594,1682.4803177985789,385.53752790617193,1653.0583455386777,378.85274176401145,1661.2997613649045,355.2868379760868,1691.0999942849378,361.83715547744447,1650,346,1697,346,1650,387,1697,387,1673,366,15.06877836243356
p2c6,26,96,665.3669864342281,616.7934487191832,695.3862661201069,630.9227298276775,692.8321944945396,598.6882476728098,662.3662704461827,584.6632262631625,732.9381028661165,576.840376146743,762.1390750518134,589.8966814009347,760.7204952902804,558.6401226770374,731.096113338098,545.689594933769,677,540,773,540,677,617,773,617,725,578,30.394826179066065
p2c6,26,98,-23.03332318015969,1109.5036164229766,29.746622603496288,1153.166046787328,-22.36515287444565,1058.256214952813,-77.14827019813181,1014.1752624856852,351.54963810261,872.6322662691125,401.7223485915548,903.8445459085648,378.5816687809005,814.4887310772841,326.35173746287927,783.4510065100357,36,757,411,757,36,1079,411,1079,223,918,31.76390847688857
p2c6,27,14,1404.1244291527216,561.9681047076936,1366.9618676722623,550.7256255370711,1373.9948203845622,521.7207976524478,1411.7592825430154,532.7723685375793,1370.638928904786,600.5615305173868,1332.057187694992,588.2926958982722,1338.9369450505865,558.3822472854358,1378.1698638870546,570.4541397363076,1326,538,1399,538,1326,602,1399,602,1362,570,21.29761459003421
p2c6,27,15,1597.1955919152106,364.9788767115597,1568.265260498555,358.415921425019,1574.9733587106005,336.7584902663838,1604.237078678154,343.1947780702512,1581.2755650495094,384.1763647356736,1551.5327517245744,377.2271482289525,1558.3012445661966,355.0320831047011,1588.3971633587337,361.8493219719128,1548,347,1593,347,1548,386,1593,386,1570,366,22.803156986094624
p2c6,27,16,1430.3022097639057,442.1768800250315,1398.9334583676205,433.9358084058042,1405.107011009562,408.6465631875322,1436.897666666248,416.7297101508021,1404.7413001128527,468.0890496819463,1372.403064631898,459.2617731980363,1378.5077582950496,433.2692409313001,1411.2956642602137,441.9319628803433,1364,425,1423,425,1364,472,1423,472,1393,448,33.39504058879528
p2c6,27,18,1697.8556569829905,362.2663988171085,1669.4439018260512,356.0299085003843,1677.5267970591428,333.1560716721376,1706.2905002770171,339.26464903947453,1683.1882732380902,384.5565194055241,1653.8082988895983,377.890967778948,1662.0438701261469,354.35398478680844,1691.800988329214,360.8853412619039,1650,346,1697,346,1650,387,1697,387,1673,366,14.17911184420348
p2c6,27,96,658.550170269491,620.9117985405172,688.65101833526,635.153678808754,685.9762783468159,602.8225113768248,655.4264710298163,588.6846202505544,726.7718875517231,580.5697780960501,756.0527876318718,593.724292353056,754.5349057039338,562.374475618034,724.8283243986158,549.3256721817215,669,543,766,543,669,621,766,621,717,582,28.611698477573363
p2c6,28,14,1407.031369076318,558.6006889727526,1369.994702656729,547.4456786516776,1377.038581246546,518.5222513868622,1414.6728795509111,529.4869529390653,1373.8429016960656,596.8509263515958,1335.3959995859198,584.6826601012375,1342.2923281051308,554.8570513918002,1381.3856364769488,566.8288853899948,1329,535,1401,535,1329,598,1401,598,1365,566,22.63177406736334
p2c6,28,15,1598.7687210599893,362.95774646495965,1569.9251224922384,356.43477891135626,1576.625354141367,334.83444625596854,1605.800276464004,341.23131089662456,1582.9582522498988,382.019008823993,1553.3069589650966,375.1136763160683,1560.068215058032,352.9782611061107,1590.0703669284176,359.75220359099285,1549,345,1594,345,1549,384,1594,384,1571,364,24.231155036749616
