camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,115,121,1265.2083140159843,392.7899632157432,1221.5647617546392,398.6781988450219,1227.5279568270153,327.2862031591598,1272.4239500243432,321.98718476603534,1371.6641953690978,481.1957235909369,1323.4742724634607,488.9244978989898,1333.795953036741,410.8172986221963,1383.5115783053482,403.7768887819585,1234,444,1330,444,1234,515,1330,515,1282,479,16.309044750267894
p2c1,115,157,1449.8984564127834,478.9713327608197,1417.806949519426,484.2019287429952,1422.8964997125584,454.8992389277286,1455.360009486097,449.8399974620043,1503.2117976351287,519.6370631203123,1469.8380954771037,525.4985493376062,1475.920036348252,495.1530990050404,1509.6948814524526,489.4726809822224,1421,464,1512,464,1421,524,1512,524,1466,494,9.760937064566187
p2c1,115,158,1299.8015401426985,359.08696425083787,1259.761343033878,364.2060068115782,1265.911289215259,301.7020657983745,1306.9335382348738,297.06880606316315,1402.252918539711,436.5777653362856,1358.4133597413131,443.1741332554396,1368.2653326806392,375.1014592115311,1413.2799171340678,369.0704252140406,1252,312,1425,312,1252,430,1425,430,1338,371,10.563257667693192
p2c1,116,40,1329.736092830506,605.7617654962097,1290.141609444901,613.2562612559027,1293.9031037198504,582.9704822967212,1334.0192474153307,575.6656639956088,1390.4134574179093,667.2327540038725,1348.66801089956,675.8925761952557,1353.5906701583874,644.4023225048464,1395.9149439394182,635.9405477640926,1282,586,1397,586,1282,672,1397,672,1339,629,1.3675494125278858
p2c1,116,41,1227.8145234203637,504.4025872539031,1191.9210689558531,510.160403176799,1194.1765041768351,479.8492510400381,1230.5341996192171,474.2754141911399,1274.2406699874805,551.5501294041721,1236.5884962517605,558.0874249623886,1239.627619969943,526.5989895738264,1277.7903696782248,520.2565471347738,1189,487,1278,487,1189,557,1278,557,1233,522,1.9437374901589533
p2c1,116,42,1141.081573452843,403.5595311474914,1107.6582645178758,408.0220599160252,1108.640507738355,379.97138390083177,1142.454966741924,375.6762518006543,1183.6494791351336,445.994681448476,1148.4833507418898,451.0905364363954,1150.05029686557,421.8082071266448,1185.6494456792454,416.8925625306909,1106,384,1194,384,1106,453,1194,453,1150,418,5.080660787551479
p2c1,116,69,1263.7251689270824,458.3929626519258,1228.7056634753385,463.670421744181,1231.2415683327074,435.1928985437772,1266.6739444248808,430.0915970131871,1318.1105415775105,508.0628860716027,1281.1996834454942,514.1476920121563,1284.6123904462315,484.3820526057112,1321.9814387184394,478.4864149645279,1234,443,1327,443,1234,512,1327,512,1280,477,14.598254539373013
p2c1,116,70,1150.0474868156352,350.09881295914647,1119.399647943043,353.81453192696773,1120.4234117940302,327.65928961326864,1151.3973608622505,324.09211448281843,1184.4410674655812,381.2883377810161,1152.5206823280828,385.4256170318514,1153.9776343744447,358.31145749324713,1186.251755087444,354.33263697288254,1126,337,1194,337,1126,389,1194,389,1160,363,16.322208372579386
p2c1,116,121,1262.483923341086,390.6806009104284,1218.950083759694,396.52801901414176,1224.814337341364,325.3038262578694,1269.5943319818505,320.0431524141563,1368.2044802121652,478.4958093997832,1320.1464163656724,486.1647100428196,1330.314716304937,408.2522420782456,1379.8902463962545,401.26885673304224,1234,443,1327,443,1234,512,1327,512,1280,477,17.329564047098195
p2c1,116,157,1447.715447897266,477.35548829019865,1415.6752373554314,482.56176935920365,1420.726078425785,453.3016043908356,1453.1371439052484,448.2662747510993,1500.792099400099,517.8433197318053,1467.4733507238489,523.676230976748,1473.5089978978392,493.3755383727198,1507.2276283518208,487.7232868390973,1419,462,1510,462,1419,523,1510,523,1464,492,10.37305836020433
p2c1,116,158,1298.1751877795302,357.84180874006097,1258.1981719858873,362.9386370404054,1264.2946233990604,300.5279859079111,1305.2506085616058,295.9156217494786,1400.204806456553,435.0117808931952,1356.4399859912644,441.5764341697687,1366.211137999111,373.6117598196794,1411.1470474544217,367.6108919801258,1251,312,1424,312,1251,430,1424,430,1337,371,11.224208189357997
p2c1,117,40,1329.5063827026263,605.5436101125831,1289.919519037,613.0341236893408,1293.6769023947925,582.7528234831154,1333.7852286938949,575.4519524476576,1390.151791759631,666.9832371414028,1348.414740767976,675.6381613862106,1353.3322065757766,644.1525390721322,1395.647857505509,635.6956348865191,1284,586,1398,586,1284,672,1398,672,1341,629,1.3634717156599934
p2c1,117,41,1227.475606563313,504.17913275424695,1191.5894492840966,509.9333928685159,1193.8397278680452,479.6278924365571,1230.1899396473293,474.0575579719826,1273.8674673913547,551.2991260635368,1236.223252507453,557.8321637306207,1239.2561768265473,526.3496810840713,1277.4107558541518,520.0114438325774,1190,487,1278,487,1190,556,1278,556,1234,521,1.9445890309200615
p2c1,117,42,1140.6443039130345,403.0645742460664,1107.242089474861,407.5199546983428,1108.218601178375,379.48406742399743,1142.0114710843056,375.1959293468443,1183.1521097478746,445.43614024673184,1148.0092570584493,450.5233760351634,1149.568905707839,421.2569153545237,1185.1442057258694,416.3497255393526,1105,382,1193,382,1105,451,1193,451,1149,416,5.080660787551478
p2c1,117,69,1261.9391405900187,456.7630456653198,1226.9827003843554,462.0149866681827,1229.4913711305644,433.58112468742905,1264.85920732307,428.5048929173123,1316.0759793507534,506.20606857139177,1279.2347341684715,512.2596580714018,1282.6129892784088,482.5406891533086,1319.9107197430571,476.675806065324,1231,442,1324,442,1231,510,1324,510,1277,476,14.598254539373007
p2c1,117,70,1148.678405992165,348.762740968622,1118.0864760663787,352.4608915823132,1119.093657180114,326.3475641859054,1150.0105076689688,322.79752617283253,1182.9273122399811,379.8163879514273,1151.0674002999951,383.9332481398811,1152.5043361792102,356.8637093035968,1184.7166459775594,352.90484461562045,1124,336,1191,336,1124,387,1191,387,1157,361,16.322208372579848
p2c1,117,121,1260.4497292476492,389.1078972297519,1216.9977667093249,394.92497557944927,1222.7885072678343,323.82612824409546,1267.4819432504896,318.593947747622,1365.6235278851157,476.4842614256984,1317.663843417162,484.1087065118699,1327.7183256108449,406.3417177225919,1377.1893434722756,399.400657194838,1231,442,1324,442,1231,510,1324,510,1277,476,17.32970287184245
p2c1,117,157,1446.090024187946,476.15128140528833,1414.0881034093418,481.339478440481,1419.110195052531,452.111063473683,1451.482114662237,447.0935166217333,1498.990718670268,516.5067988728706,1465.712989576501,522.318464086827,1471.7142626363154,492.0511925433094,1505.390932841376,486.4198814483081,1417,461,1508,461,1417,521,1508,521,1462,491,10.373058360205258
p2c1,117,158,1296.9611877550865,356.90929164791515,1257.031573281129,361.9895141932,1263.088177988787,299.64881634550113,1303.9944518684435,295.0520695978062,1398.6760485386712,433.8394641636348,1354.967295556718,440.3804246232383,1364.6782555521245,372.49673526334334,1409.5551474513434,366.518398921469,1265,311,1425,311,1265,426,1425,426,1345,368,11.224229176723536
p2c1,118,40,1329.277234977905,605.3260173307822,1289.6979721176374,612.8125600589746,1293.4512563474327,582.5357285458838,1333.5517846874652,575.2387934964935,1389.8907778109208,666.7343723258047,1348.1621014216391,675.3844128183279,1353.07438897898,643.9034117482153,1395.381438583806,635.4513639403676,1285,586,1398,586,1285,671,1398,671,1341,628,1.2859853828419332
p2c1,118,41,1227.14257150085,503.9548921060972,1191.26380700482,509.7055837899746,1193.5090100052555,479.4057631221389,1229.851640003487,473.8389433684824,1273.5004542378897,551.0472377471897,1235.8643045722224,557.5760025251145,1238.8911196159634,526.0995025036209,1277.0374186332629,519.7654851254309,1191,487,1278,487,1191,556,1278,556,1234,521,1.826905155617662
p2c1,118,42,1140.2099353141352,402.5726386755864,1106.8286933886714,407.0209200850328,1107.7995188043596,378.9997398568775,1141.5709247581017,374.7185473826518,1182.6580668479094,444.88105828440285,1147.538354080122,449.9597354482964,1149.0907632170392,420.7090560433875,1184.6423539248658,415.8102613075366,1106,381,1194,381,1106,451,1194,451,1150,416,4.778495732575215
p2c1,118,69,1260.163696452651,455.1428328274864,1225.270009398104,460.3694690271799,1227.7517053839,431.97909580994633,1263.0553234455135,426.9277219477002,1314.0540791228527,504.3608549938766,1277.2820942888634,510.3835028647458,1280.6262397485823,480.71102696903466,1317.853016389808,474.8766245004573,1229,440,1322,440,1229,508,1322,508,1275,474,13.73737534953248
p2c1,118,70,1147.3198420677718,347.4317818941621,1116.7836910373148,351.1124719274588,1117.7744734269577,325.0409642964379,1148.6343602238371,321.50795683207315,1181.425199403138,378.3503739782009,1149.6256135648866,382.44694676227033,1151.0427543661249,355.4219272174872,1183.1934059730895,351.4828878775464,1122,335,1189,335,1122,384,1189,384,1155,359,15.362983869471122
p2c1,118,121,1258.4298764598764,387.54191164192594,1215.0596045514053,393.328857164964,1220.7776114781957,322.3550397729932,1265.38469357852,317.1511510693317,1363.0615451697397,474.4825167306644,1315.2000014232608,482.0628502330772,1325.1419264971687,404.4409904332847,1374.5086951573696,397.5419140359164,1229,440,1322,440,1229,508,1322,508,1275,474,16.309044750266967
p2c1,118,157,1444.46636512588,474.9482702334882,1412.502738286974,480.11843261118577,1417.4961788519745,450.921784896059,1449.828949014289,445.9219710497881,1497.191591876974,515.1718325278194,1463.9548864351823,520.9623151707658,1469.9219113525094,490.72848614412175,1503.5566178151637,485.1180513523836,1416,460,1506,460,1416,520,1506,520,1461,490,9.765016375632246
p2c1,118,158,1295.7485975629231,355.9819520807926,1255.8660946160574,361.0456889306467,1261.88302813037,298.77460912133586,1302.7398972947228,294.1933648940335,1397.1503650833602,432.6740867240042,1353.4973264111854,439.1915384751393,1363.14842587189,371.3884466284394,1407.9666754247355,365.4324631543098,1261,310,1418,310,1261,424,1418,424,1339,367,10.563257624421473
p2c1,119,40,1328.9684433399752,605.0350905522548,1289.3993186188502,612.5163262917716,1293.147090241123,582.2454699320053,1333.2372175842706,574.9537952283781,1389.539230503395,666.4016515364525,1347.8217232255151,675.0451653967918,1352.727051496106,643.5703437901265,1395.022629761559,635.1247859559464,1286,585,1398,585,1286,671,1398,671,1342,628,1.3676794388028988
p2c1,119,41,1226.6894200471304,503.6555443304131,1190.8204442150957,509.4014755746778,1193.058758736445,479.1092318406062,1229.3913499945886,473.5471008649464,1273.001460411343,550.7110080726617,1235.3759871523969,557.2340731010742,1238.3945207253175,525.7655540899791,1276.529859247834,519.4371657277841,1190,487,1277,487,1190,555,1277,555,1233,521,1.9445890309200615
p2c1,119,42,1139.6279069703735,401.915898570933,1106.274651726444,406.35471181309873,1107.2378715870911,378.3531765719747,1140.9806355406504,374.08124731279145,1181.9963122947674,444.14009812238726,1146.9074761520758,449.2073622783282,1148.4502072555354,419.9777631975894,1183.970162159536,415.09016296568046,1105,381,1195,381,1105,452,1195,452,1150,416,5.080660787551478
p2c1,119,69,1257.8083968171688,452.9914821791583,1222.9981536491885,458.18461232307504,1225.4442097461667,429.8521211914788,1260.6624395599806,424.8336580767645,1311.3725975314755,501.911585476542,1274.6926974042651,507.89328487719416,1277.9917942417635,478.2827000804496,1315.1242388314463,472.48863105994974,1227,439,1319,439,1227,506,1319,506,1273,472,14.598254539373013
p2c1,119,70,1145.514844246127,345.6668531018813,1115.0526919221968,349.3244533996378,1116.0217868538225,323.30849020567143,1146.806106388187,319.798001683713,1179.4301691394471,376.4068347574293,1147.7106028686203,380.47658956452034,1149.1015764503752,353.51069955910884,1181.1704452869176,349.5978647167548,1121,334,1189,334,1121,383,1189,383,1155,358,16.32220616731619
p2c1,119,121,1255.747394287823,385.4650456418918,1212.4855660899548,391.21214949213385,1218.1074499356318,320.4044577733929,1262.5999103525896,315.2379658101156,1359.662028191898,471.82963567259407,1311.9307319816558,479.3517077912707,1321.724087526479,401.9227013533825,1370.9525177651108,395.079056688578,1227,439,1319,439,1227,506,1319,506,1273,472,17.32956404709819
p2c1,119,157,1442.314971086129,473.35130490246456,1410.4022773959423,478.4975746613124,1415.357840193967,449.34317588258864,1447.638540301251,444.3668530984922,1494.8079473073308,513.400046363322,1461.625806218729,519.1624743278547,1467.54756252042,488.97312735863807,1501.126455138324,483.3903391381155,1412,458,1503,458,1412,519,1503,519,1457,488,10.372986732474
p2c1,119,158,1294.1377298243292,354.74865858982514,1254.3179529417782,359.7905118251103,1260.2823195744045,297.6121247687456,1301.0734131283464,293.05145575551586,1395.1241502156015,431.124853013161,1351.5452831463515,437.6111179415177,1361.1170986324164,369.915338898935,1405.85728300115,363.989003128003,1261,308,1420,308,1261,427,1420,427,1340,367,11.22420814608627
p2c1,120,40,1328.739110639227,604.8172930295088,1289.1775966840787,612.2945566518338,1292.9212695438384,582.0281767540523,1333.0035887809722,574.7404391889786,1389.2780245795375,666.1525723960922,1347.5689027262608,674.791201533566,1352.4690537517968,643.3210098391736,1394.7560196559298,634.8803092011148,1287,585,1398,585,1287,670,1398,670,1342,627,1.3676794388028988
p2c1,120,41,1226.356871359182,503.43159307002713,1190.4952830281975,509.1739630616406,1192.7285353644468,478.8873957689827,1229.05355032691,473.32877232852746,1272.635010134452,550.4594647645391,1235.0175962588032,556.9782660103664,1238.0300373523232,525.5157265054376,1276.1571019279447,519.1915488815954,1190,487,1277,487,1190,555,1277,555,1233,521,1.9437374901589533
p2c1,120,42,1139.1927490309204,401.423330530733,1105.8605021659182,405.8550488663369,1106.8180430012565,377.8682588300623,1140.539307002655,373.60327064398473,1181.5014934709372,443.5844197086141,1146.4358339017303,448.64313294226633,1147.971336967533,419.42935677423634,1183.4675458544316,414.5501434174416,1106,382,1195,382,1106,451,1195,451,1150,416,5.080660787551479
p2c1,120,69,1256.0483872518885,451.3853567882488,1221.3004981634383,456.5535430195283,1223.7200385209385,428.2643634792328,1258.8744640833288,423.2703984677878,1309.3696541267382,500.0836749768852,1272.758555079694,506.0349057291416,1276.02415467816,476.4706399127738,1313.0861222960027,470.706578302865,1229,444,1313,444,1229,505,1313,505,1271,474,14.602334534257476
p2c1,120,70,1144.1717225890372,344.3509379845168,1113.764810754962,347.9913695485641,1114.717836244438,322.01689098184715,1145.4457467427685,318.523145158947,1177.9458510320824,374.95809915296434,1146.2860119507934,379.0079203270128,1147.65759948353,352.0861922819107,1179.6654278122442,348.1928330454507,1119,332,1187,332,1119,381,1187,381,1153,356,16.32220616731619
p2c1,120,121,1253.7446320642673,383.9166932038785,1210.5637254743815,389.6341843592491,1216.1141938726655,318.95057006510234,1260.5211319064497,313.8118656522613,1357.1261306725935,469.85326233009295,1309.4920010545832,477.3320777023745,1319.175112347062,400.0471270581712,1368.300352006088,393.24462363792026,1229,444,1313,444,1229,505,1313,505,1271,474,17.32970287184245
p2c1,120,157,1440.706730429284,472.15979761249287,1408.8320573324957,477.2882774866345,1413.7593975504926,448.165453891977,1446.0012292884294,443.2066206244179,1493.0266159926696,512.0783690323834,1459.8852045460103,517.8199144027564,1465.773244564296,487.663815197841,1499.3104757713745,482.1016040097154,1411,457,1501,457,1411,517,1501,517,1456,487,10.372986732474002
p2c1,120,158,1292.9354488850472,353.82519323017834,1253.1627218058238,358.85069072943674,1259.0879385339597,296.7417953643822,1299.8296975383234,292.1965016616085,1393.6119433067392,429.96528248706335,1350.0887066018472,436.4282528278151,1359.6014832043466,368.8129272324089,1404.2831200793278,362.90873203971313,1257,305,1415,305,1257,426,1415,426,1336,365,11.224229133451813
p2c1,121,40,1328.7055273748178,604.7222410284526,1289.1480500655748,612.1977582660156,1292.8908839968706,581.9333864515004,1332.9690602273072,574.6473793187342,1389.2350387934275,666.0437564204121,1347.5303926401043,674.680236738607,1352.429369859687,643.2121245384122,1394.7117363158666,634.7735599696824,1288,586,1397,586,1288,670,1397,670,1342,628,1.1444816100665638
