camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,35,47,962.2009958417104,476.6015846321914,926.110854405566,477.51853872749496,925.6451126880568,448.6949005598885,961.8389358035848,447.96180664756525,979.9795315094686,494.9607834800862,943.0296988998596,496.0249991582377,942.6000884816626,466.47121029381793,979.6586252341058,465.60024745181255,938.0,466.0,999.0,466.0,938.0,512.0,999.0,512.0,968.0,489.0,80.65361455467874
p1c1,36,46,1301.3432322469048,619.7292289527322,1241.920006186051,622.9662594245643,1243.1736256949644,538.3349572365677,1303.0738801856266,536.0315227841776,1387.0063887462647,690.4399467625939,1323.4865328948426,694.8325753972711,1325.5916962320432,603.4443699275746,1389.6561322578546,600.1390023231984,1255.0,560.0,1412.0,560.0,1255.0,715.0,1412.0,715.0,1333.0,637.0,60.669673167143664
p1c1,36,47,957.9760052420788,472.1809874479345,922.0943890008344,473.06344274812886,921.6204958534556,444.41620489048256,957.6045934147912,443.7153751826748,975.523051587202,490.2995953546295,938.7915927406024,491.3258021299116,938.3527328285126,461.95738966712406,975.1916089143278,461.122029190013,940.0,464.0,996.0,464.0,940.0,506.0,996.0,506.0,968.0,485.0,75.9085676850965
p1c1,37,46,1293.2327601819225,613.001748481422,1234.2084157339311,616.1361185510442,1235.38765795401,532.1523077014662,1294.8826732867403,529.9374066468562,1377.448563362905,682.5149706743565,1314.380855802795,686.7710730088461,1316.3849252306927,596.1365399723176,1379.989559480764,592.9499923181306,1245.0,554.0,1407.0,554.0,1245.0,714.0,1407.0,714.0,1326.0,634.0,64.46408121237468
p1c1,37,47,952.425339374852,466.37497034144496,916.818096655731,467.2126853871911,916.3337182314968,438.79734138981945,952.0418734671528,438.13833488528377,969.670675575924,484.1800641398305,933.2264661581128,485.15700439452576,932.7757088916989,456.0322005725212,969.3256543572452,455.2429667237874,939.0,461.0,993.0,461.0,939.0,501.0,993.0,501.0,966.0,481.0,80.64952579249173
p1c1,38,46,1287.234298263607,608.028824432418,1228.5055876188517,611.0881292797003,1229.6305224145256,527.5833779819104,1288.8252170328851,525.4331589602483,1370.3885689741649,676.6640086110581,1307.6558074461277,680.8204546247333,1309.5861845822687,590.7429744895121,1372.8502337698017,587.6430883657824,1238.0,548.0,1400.0,548.0,1238.0,708.0,1400.0,708.0,1319.0,628.0,64.46407462701775
p1c1,38,47,948.3256724887902,462.08446719931743,912.9215846065337,462.8895360753727,912.4296282665676,434.645721970224,947.9334748473104,434.0172189183305,965.3498286667937,479.6596804165246,929.1182473441022,480.6006902418512,928.6588908904685,451.65601944673375,964.994972308665,450.9004107996058,935.0,460.0,984.0,460.0,935.0,496.0,984.0,496.0,959.0,478.0,80.65360578427776
p1c1,39,46,1279.352531906421,601.490170030707,1221.013718869552,604.4518331900871,1222.0681947026983,521.577635045786,1280.8668429896372,519.5114804935689,1361.1225206846184,668.9800065394293,1298.831288886577,673.0070407738098,1300.6661965678989,583.6620367422647,1363.4813224530233,580.6745948747671,1237.0,543.0,1388.0,543.0,1237.0,693.0,1388.0,693.0,1312.0,618.0,64.46407462701775
p1c1,40,46,1273.521884540521,596.6558122971821,1215.4722308874534,599.5460512395196,1216.4752467741607,517.1384653439172,1274.9802009167754,515.1337509662269,1354.276247831683,663.3055647166185,1292.3122934816242,667.2380923564544,1294.0775861425134,578.434586930458,1356.559985093098,575.5291926923604,1230.0,539.0,1379.0,539.0,1230.0,686.0,1379.0,686.0,1304.0,612.0,64.46407462701775
p1c1,41,46,1267.760980068612,591.8790127083583,1209.9977751036613,594.6993205992749,1210.9504972944303,512.7531655166118,1269.164531280838,510.8085628689532,1347.5185723125871,657.7042659205548,1285.8786855893013,661.5443918295964,1287.5760275237997,573.2759230474314,1349.7289882267562,570.4506921241726,1222.0,532.0,1373.0,532.0,1222.0,680.0,1373.0,680.0,1297.0,606.0,64.46407462701775
p1c1,42,46,1260.2931183131338,585.7689187801757,1202.8956854105863,588.5007365026582,1203.784078332215,507.1443372172528,1261.6266621232885,505.2757511672682,1338.7783962742471,650.5484713666225,1277.5520541702665,654.2718723938235,1279.1627645776855,566.6865843956123,1340.8953662606602,563.9625535228026,1214.0,527.0,1366.0,527.0,1214.0,677.0,1366.0,677.0,1290.0,602.0,64.05610054604675
p1c1,43,46,1254.7579887471072,581.2468834730454,1197.6317033491327,583.9138934832844,1198.4730030851638,502.9942690859297,1256.0402506745909,501.181311883905,1332.3081619528916,645.2584117852826,1271.3882383404705,648.8964597545203,1272.935631133189,561.8166678772177,1334.3567904279205,559.166581148114,1210.0,522.0,1357.0,522.0,1210.0,668.0,1357.0,668.0,1283.0,595.0,63.7542169447476
p1c1,44,46,1249.2924302870172,576.7759400124137,1192.4351016387488,579.3794290617205,1193.230385524549,498.8920415503257,1250.5245406677316,497.1335676204212,1325.9245037347646,640.0329209928685,1265.308392402678,643.5874176633624,1266.7939782859396,557.0074769033597,1327.9063674824858,554.4297210615156,1204.0,518.0,1349.0,518.0,1204.0,661.0,1349.0,661.0,1276.0,589.0,59.65791402338938
p1c1,44,51,824.9282299520218,645.9307557683132,872.95613287199,641.4647358581276,872.281216053099,610.3368569879857,824.1001590484249,614.6211294377118,803.4661307712383,610.75932189911,849.5961364084261,606.6913958691308,848.8808405997672,576.7777870339457,802.6095902834452,580.677824234571,798.0,574.0,873.0,574.0,798.0,640.0,873.0,640.0,835.0,607.0,72.7546388606606
p1c1,45,46,1242.1047926352942,570.8939900952868,1185.6024290122978,573.4147565161607,1186.3379362823869,493.49653786967184,1243.2716970805675,491.808956121475,1317.5381947737635,633.1656181468313,1257.322848709733,636.611468051266,1258.728248821439,550.689134370743,1319.433368125034,548.2053572082455,1197.0,513.0,1340.0,513.0,1197.0,654.0,1340.0,654.0,1268.0,583.0,63.0443479876494
p1c1,45,45,1503.2998666466929,890.5567934270074,1450.8396048603051,896.3605418550924,1452.3608843789527,854.6120502956663,1505.0254341748628,849.217656177707,1564.9899265756146,946.8254979010028,1510.4845882461243,953.5492652978628,1512.3512424640949,909.8788729511411,1567.076654571686,903.602509064984,1490.0,907.0,1609.0,907.0,1490.0,992.0,1609.0,992.0,1549.0,949.0,85.5827075109901
p1c1,46,46,1236.77586789921,566.5397810742056,1180.536663880756,568.9999436849238,1181.2283950405076,489.5033342474467,1237.8949905557606,487.8676481945192,1311.327925458819,628.0874251024942,1251.4095552156684,631.4537973337169,1252.7563237598436,546.0181463224509,1313.1596711890163,543.6030639462136,1193.0,514.0,1330.0,514.0,1193.0,648.0,1330.0,648.0,1261.0,581.0,62.74246438635024
p1c1,46,45,1489.8775596075725,878.6848549977553,1437.8508635164546,884.3025385313705,1439.3010145585554,842.9608735050853,1491.5287151776445,837.7446972561368,1550.1862460326174,933.7124065146696,1496.1451648703962,940.2165169222473,1497.9270901248497,896.990441501322,1552.1846272916473,890.9247954890889,1474.0,890.0,1596.0,890.0,1474.0,978.0,1596.0,978.0,1535.0,934.0,85.58270751098988
p1c1,47,46,1231.5130355829358,562.2338080528011,1175.5349997727958,564.6345478855859,1176.183948769282,485.55525162675616,1232.5854196857715,483.97041024621177,1305.199487027019,623.0699160293309,1245.575712223697,626.3584544087561,1246.8652337006804,541.4041613077063,1306.9692511760222,539.0563029247471,1187.0,509.0,1323.0,509.0,1187.0,641.0,1323.0,641.0,1255.0,575.0,59.054135545963256
p1c1,47,45,1476.739496860945,867.0634452630821,1425.1400714577028,872.5016258676063,1426.5217842750749,831.5591605240469,1478.318999068036,826.5148579337723,1535.7118883968678,920.890099867277,1482.1282446841692,927.1826399327456,1483.8287713022105,884.3921999871309,1537.6253279482096,878.5294431176909,1457.0,875.0,1578.0,875.0,1457.0,961.0,1578.0,961.0,1517.0,918.0,80.54770813462478
p1c1,48,46,1224.583857221343,556.5677795850427,1168.9500791916512,558.8911278085582,1169.5433837562982,480.3613634629113,1225.5954067660723,478.842688156129,1297.1393108490367,616.4744327202486,1237.9036781090808,619.6617464813821,1239.1188430686095,535.3407667532778,1298.828511408886,533.0802661544487,1180.0,502.0,1318.0,502.0,1180.0,637.0,1318.0,637.0,1249.0,569.0,62.74246382458657
p1c1,48,45,1459.6484033443685,851.9529584717706,1408.608599314537,857.1616468664301,1409.903043874616,816.7396111090306,1461.136457958316,811.9149599176341,1516.9063826729437,904.23899387983,1463.921734151441,910.26153706859,1465.518651145895,868.038502950131,1518.7116064817333,862.4345598553083,1443.0,862.0,1558.0,862.0,1443.0,945.0,1558.0,945.0,1500.0,903.0,85.58275091277378
p1c1,49,46,1219.4562385780046,552.3719151378797,1164.0781947691223,554.63852582299,1164.630822635941,476.5160768111299,1220.4232761489686,475.0458667834816,1291.1804696774225,611.5952132486865,1232.2330265765063,614.7084204589644,1233.3938990528322,530.8564485916053,1292.810793886289,528.6598489299411,1174.0,496.0,1311.0,496.0,1174.0,630.0,1311.0,630.0,1242.0,563.0,62.74246382458657
p1c1,49,45,1447.1498391193795,840.8957628915925,1396.522666476176,845.9393065385075,1397.754537984982,805.8991377661854,1448.572262418105,801.2324865925056,1503.1704112110006,892.0692576809596,1450.6273211808004,897.8978542372554,1452.150071972207,856.090777784296,1504.898098037687,850.6726724772695,1430.0,850.0,1540.0,850.0,1430.0,929.0,1540.0,929.0,1485.0,889.0,85.58275091277378
p1c1,50,46,1214.3868248488652,548.2234422974733,1159.2622844856369,550.4344353246955,1159.775116611632,472.7149831832723,1215.3102822017604,471.2922461305915,1285.294306359087,606.7752485624601,1226.6324131600377,609.8158976902508,1227.7402245892554,526.4276205968797,1286.8670488702685,524.2935417170846,1170.0,490.0,1305.0,490.0,1170.0,622.0,1305.0,622.0,1237.0,556.0,59.05005499777544
p1c1,50,51,852.8051575433316,691.8643792272402,903.2942427593056,686.8507857341592,902.6806871471374,654.1510926614495,852.0222837732651,658.9641994832722,828.9611904662444,652.7784532102897,877.3581973367432,648.2327792199809,876.6913960818642,616.8695025038323,828.1388629931411,621.2306799755888,823.0,614.0,902.0,614.0,823.0,684.0,902.0,684.0,862.0,649.0,73.61553572694176
p1c1,50,45,1434.9065900696305,830.0637104339925,1384.6861217088194,834.9477583696402,1385.857723913236,795.2825108950069,1436.2657494745918,790.7684033784684,1489.7287046757829,880.1594681447681,1437.620733316397,885.8010307439768,1439.0721497106472,844.4020340331565,1491.38175653524,839.1630810575821,1417.0,837.0,1526.0,837.0,1417.0,915.0,1526.0,915.0,1471.0,876.0,80.5477941029731
p1c1,51,46,1207.706526524006,542.7599206718114,1152.9163905333344,544.8984085465326,1153.3774149036362,467.71007963083946,1208.573207572537,466.349179515961,1277.545761863809,600.4336890377408,1219.2603749236675,603.3798788108909,1220.2991987679943,520.6022036353141,1279.043585460671,518.5494529103295,1163.0,485.0,1301.0,485.0,1163.0,620.0,1301.0,620.0,1232.0,552.0,62.74246326081855
p1c1,51,45,1418.9740780691025,815.9667196529579,1369.2865641716298,820.6465853052008,1370.381254980094,781.4704939404451,1420.252432019177,777.1515920582847,1472.256844147586,864.6778741555936,1420.7189047781008,870.0804049105246,1422.0794354305324,829.2133599262087,1473.814718598646,824.2032744987631,1404.0,824.0,1514.0,824.0,1404.0,903.0,1514.0,903.0,1459.0,863.0,85.58279347932337
p1c1,51,44,1364.0920991813837,882.3836522005622,1309.7744976108825,888.1446195508126,1310.7913468069546,842.1249123300041,1365.3492709067636,836.8191346114995,1411.826003227948,931.2615629055564,1355.5660412077436,937.8224068313746,1356.8528913330729,889.9441566328861,1413.3704533467965,883.8755314620832,1337.0,882.0,1445.0,882.0,1337.0,972.0,1445.0,972.0,1391.0,927.0,80.21280617439298
p1c1,52,46,1202.758798990728,538.7158684649789,1148.216821656186,540.8012228860983,1148.639940551522,464.0063051322725,1203.5839066811534,462.6906813318665,1271.8127369753056,595.7443379387973,1213.8066100911758,598.621398952434,1214.7950230013012,516.2956271418609,1273.2557738833425,514.3023460149626,1157.0,480.0,1293.0,480.0,1157.0,615.0,1293.0,615.0,1225.0,547.0,62.73839455337804
p1c1,52,51,863.3067831095148,709.1703239789209,914.7177259262202,703.9423083549099,914.1299475390556,670.6545532882286,862.5434228765263,675.6748402752955,838.5344815357176,668.5584814647224,887.7783302705147,663.8266205461437,887.1319587184927,631.9223798230191,837.7270718436296,636.4633500108674,831.0,628.0,913.0,628.0,831.0,701.0,913.0,701.0,872.0,664.0,78.22186280431129
p1c1,52,45,1407.2956735744488,805.6410497253875,1358.001033130682,810.1737914597159,1359.040446219457,771.3568407838167,1408.5159014865528,767.1785397449851,1459.4651016242788,853.3509430010068,1408.347243220902,858.5815242702212,1409.6425581784374,818.1047042962663,1460.954621627004,813.259191307541,1391.0,811.0,1496.0,811.0,1391.0,887.0,1496.0,887.0,1443.0,849.0,85.58283701007016
p1c1,52,44,1353.2075877014672,871.2492682992322,1299.3383530562053,876.8346043148423,1300.2964134588244,831.2408185421945,1354.402058199647,826.1023811484104,1399.9472300088676,919.1095770381228,1344.1659506882104,925.4671688024912,1345.3837695439413,878.0492109663586,1401.4183420957315,872.174538678093,1327.0,873.0,1429.0,873.0,1327.0,957.0,1429.0,957.0,1378.0,915.0,80.21688441002667
p1c1,53,46,1197.8689430111103,534.7135814227604,1143.573194459111,536.7467984196358,1143.9592397891145,460.3415558908296,1198.6533535185472,459.0703255972579,1266.1508409805,591.1072037161591,1208.4216894782728,593.9165078278238,1209.3608374845087,512.0380303935933,1267.540292357728,510.1029961038248,1150.0,476.0,1287.0,476.0,1150.0,611.0,1287.0,611.0,1218.0,543.0,59.05005499992693
p1c1,53,51,867.9397810274713,716.7967792541582,919.7559912199526,711.4728618764609,919.1800516621412,677.9266776893354,867.185469889652,683.0396442068381,842.7527791916775,675.503647852113,892.3685254063753,670.6886707891589,891.7315450443074,638.5469380750814,841.9523096546678,643.1681835398059,837.0,635.0,919.0,635.0,837.0,709.0,919.0,709.0,878.0,672.0,73.61961572052664
p1c1,53,45,1395.8622082822303,795.5233874378669,1346.9548126012517,799.913957652794,1347.9409922888296,761.4496683678334,1397.0264138783343,757.4071892751284,1446.9530430310183,842.2626942061098,1396.2491426892,847.3273427937734,1397.4817325671254,807.2334301713931,1448.3767650431084,802.5466764483483,1378.0,799.0,1482.0,799.0,1378.0,874.0,1482.0,874.0,1430.0,836.0,80.54779423192119
p1c1,53,44,1342.5471940625982,860.3436108339083,1289.1193044905865,865.7592864704604,1290.0207807006614,820.5836045470078,1343.68125741713,815.6067597122159,1388.323604760707,907.2180475311502,1333.0133544514676,913.379558344489,1334.16481119219,866.41313941394,1389.724147850128,860.7255077390683,1313.0,856.0,1416.0,856.0,1313.0,942.0,1416.0,942.0,1364.0,899.0,75.4963245571067
p1c1,54,46,1191.4277036396047,529.4446998452944,1137.456916996076,531.4099583339049,1137.7947168650146,455.5180632039961,1192.1591111919874,454.3046471509008,1258.7000840240205,585.0084169708393,1201.336287404564,587.7295186384426,1202.2114033958987,506.43981215999816,1260.019834528088,504.5805375188298,1147.0,474.0,1279.0,474.0,1147.0,604.0,1279.0,604.0,1213.0,539.0,62.73839455337804
p1c1,54,45,1380.959567542218,782.3426948568052,1332.5597256273918,786.5510135510958,1333.477851314852,748.5471886290669,1382.0520921842378,744.6787539331897,1430.6626036932837,827.8332553929632,1380.501097652461,832.6855268980063,1381.653620823149,793.0911555934642,1432.0022635351163,788.607517954598,1365.0,787.0,1467.0,787.0,1365.0,860.0,1467.0,860.0,1416.0,823.0,85.58283701007039
p1c1,54,44,1328.6698348202417,846.1390884583333,1275.8201436828142,851.3372850884068,1276.6494287069845,806.7075895921558,1329.726741261554,801.9377944464987,1373.207629852075,891.7454468110795,1318.5142252616458,897.6559909937743,1319.5811290365834,851.2787642195689,1374.518157738349,845.830425439082,1299.0,839.0,1405.0,839.0,1299.0,926.0,1405.0,926.0,1352.0,882.0,80.2128057331531
p1c1,55,46,1186.6592911035527,525.5411486497854,1132.9297258063482,527.4565631908122,1133.232240524614,451.9453131506109,1187.3518985068265,450.7742645120945,1253.1891983373196,580.494245348751,1196.0964870534026,583.1507384935085,1196.9248197985348,502.2972495823854,1254.4579798617306,500.4934235954271,1144.0,469.0,1272.0,469.0,1144.0,595.0,1272.0,595.0,1208.0,532.0,62.742474539802174
p1c1,55,45,1370.0413825593366,772.6794773750307,1322.0160402706324,776.756303683788,1322.88525321975,739.0908553191699,1371.082339132401,735.3479422466374,1418.7399511919634,817.265730135114,1368.978524718954,821.9650091289176,1370.0735820147424,782.7374306845362,1420.0192207014902,778.4000559673684,1353.0,777.0,1452.0,777.0,1353.0,848.0,1452.0,848.0,1402.0,812.0,85.58283701007039
p1c1,55,44,1318.4911165193607,835.7344744151068,1266.0670628287048,840.7758930696348,1266.844464555418,796.5470573804156,1319.492515414149,791.926459782709,1362.132346287746,880.423543112763,1307.8928446807718,886.1534373847765,1308.89906762233,840.2084623193439,1363.3782084672373,834.9322976879511,1291.0,830.0,1391.0,830.0,1291.0,914.0,1391.0,914.0,1341.0,872.0,80.21280338089063
p1c1,56,46,1181.93514167665,521.6789829078544,1128.4448028905024,523.5454948064682,1128.7127225478675,448.4110324971217,1182.5896844581296,447.2815192805392,1247.7343870963862,576.0315458334483,1190.9103939395875,578.6247196461361,1191.6929101126602,498.2027311634476,1248.953222869122,496.4532078757651,1139.0,464.0,1267.0,464.0,1139.0,589.0,1267.0,589.0,1203.0,526.0,59.05006627675907
p1c1,56,45,1359.329462807905,763.206037295211,1311.6730296702842,767.1557019969001,1312.4950410271426,729.8225831753682,1360.3206196343544,726.2010174757951,1407.053348955486,806.9149846147642,1357.6859157051103,811.4665005428781,1358.7255870743738,772.5989125631783,1408.274371735244,768.4027541991775,1340.0,762.0,1441.0,762.0,1340.0,836.0,1441.0,836.0,1390.0,799.0,80.54788117622772
p1c1,56,44,1308.5182655270632,825.5299341047804,1256.5137222065382,830.4196504553994,1257.2411517549704,786.5848190486909,1309.4661461638125,782.1085363822847,1351.2897861003098,869.3287414374412,1297.497502046877,874.8840500550682,1298.4453403413247,829.3636620380373,1352.4733661573543,824.253830669529,1280.0,821.0,1375.0,821.0,1280.0,900.0,1375.0,900.0,1327.0,860.0,75.49632352780112
